,Date,Action,Investment,Return,Profit,Stock Count,Total Profit,Capital
81,2011-01-31,Bought,0.0,0.0,0.0,0,0.0,51875.4
82,2011-02-01,Sold,1002.8,996.1,-6.7,51,-341.7,51533.7
83,2011-02-02,Bought,0.0,0.0,0.0,0,0.0,51533.7
84,2011-02-03,Hold,0.0,0.0,0.0,0,0.0,51533.7
85,2011-02-04,Hold,0.0,0.0,0.0,0,0.0,51533.7
86,2011-02-07,Sold,999.85,993.35,-6.5,51,-331.5,51202.2
87,2011-02-08,No trade,0.0,0.0,0.0,0,0.0,51202.2
88,2011-02-09,No trade,0.0,0.0,0.0,0,0.0,51202.2
89,2011-02-10,Bought,0.0,0.0,0.0,0,0.0,51202.2
90,2011-02-11,Hold,0.0,0.0,0.0,0,0.0,51202.2
91,2011-02-14,Hold,0.0,0.0,0.0,0,0.0,51202.2
92,2011-02-15,Hold,0.0,0.0,0.0,0,0.0,51202.2
93,2011-02-16,Sold,917.3,938.45,21.15,55,1163.25,52365.45
94,2011-02-17,No trade,0.0,0.0,0.0,0,0.0,52365.45
95,2011-02-18,Bought,0.0,0.0,0.0,0,0.0,52365.45
96,2011-02-21,Sold,946.1,961.25,15.15,55,833.25,53198.7
97,2011-02-22,No trade,0.0,0.0,0.0,0,0.0,53198.7
98,2011-02-23,Bought,0.0,0.0,0.0,0,0.0,53198.7
99,2011-02-24,Sold,968.9,967.15,-1.75,54,-94.5,53104.2
100,2011-02-25,No trade,0.0,0.0,0.0,0,0.0,53104.2
101,2011-02-28,No trade,0.0,0.0,0.0,0,0.0,53104.2
102,2011-03-01,Bought,0.0,0.0,0.0,0,0.0,53104.2
103,2011-03-03,Hold,0.0,0.0,0.0,0,0.0,53104.2
104,2011-03-04,Hold,0.0,0.0,0.0,0,0.0,53104.2
105,2011-03-07,Hold,0.0,0.0,0.0,0,0.0,53104.2
106,2011-03-08,Hold,0.0,0.0,0.0,0,0.0,53104.2
107,2011-03-09,Sold,955.85,1020.0,64.15,55,3528.25,56632.45
108,2011-03-10,No trade,0.0,0.0,0.0,0,0.0,56632.45
109,2011-03-11,No trade,0.0,0.0,0.0,0,0.0,56632.45
110,2011-03-14,Bought,0.0,0.0,0.0,0,0.0,56632.45
111,2011-03-15,Sold,1030.4,1019.5,-10.9,54,-588.6,56043.85
112,2011-03-16,Bought,0.0,0.0,0.0,0,0.0,56043.85
113,2011-03-17,Sold,1027.15,1023.6,-3.55,54,-191.7,55852.15
114,2011-03-18,Bought,0.0,0.0,0.0,0,0.0,55852.15
115,2011-03-21,Sold,1036.75,1017.2,-19.55,53,-1036.15,54816.0
116,2011-03-22,No trade,0.0,0.0,0.0,0,0.0,54816.0
117,2011-03-23,No trade,0.0,0.0,0.0,0,0.0,54816.0
118,2011-03-24,Bought,0.0,0.0,0.0,0,0.0,54816.0
119,2011-03-25,Hold,0.0,0.0,0.0,0,0.0,54816.0
120,2011-03-28,Hold,0.0,0.0,0.0,0,0.0,54816.0
121,2011-03-29,Hold,0.0,0.0,0.0,0,0.0,54816.0
122,2011-03-30,Sold,1032.85,1125.7,92.85,53,4921.05,59737.05
123,2011-03-31,No trade,0.0,0.0,0.0,0,0.0,59737.05
124,2011-04-01,No trade,0.0,0.0,0.0,0,0.0,59737.05
125,2011-04-04,No trade,0.0,0.0,0.0,0,0.0,59737.05
126,2011-04-05,Bought,0.0,0.0,0.0,0,0.0,59737.05
127,2011-04-06,Sold,1133.75,1118.15,-15.6,52,-811.2,58925.85
128,2011-04-07,No trade,0.0,0.0,0.0,0,0.0,58925.85
129,2011-04-08,No trade,0.0,0.0,0.0,0,0.0,58925.85
130,2011-04-11,Bought,0.0,0.0,0.0,0,0.0,58925.85
131,2011-04-13,Hold,0.0,0.0,0.0,0,0.0,58925.85
132,2011-04-15,Sold,1079.5,1070.55,-8.95,54,-483.3,58442.55
133,2011-04-18,No trade,0.0,0.0,0.0,0,0.0,58442.55
134,2011-04-19,No trade,0.0,0.0,0.0,0,0.0,58442.55
135,2011-04-20,Bought,0.0,0.0,0.0,0,0.0,58442.55
136,2011-04-21,Hold,0.0,0.0,0.0,0,0.0,58442.55
137,2011-04-25,Hold,0.0,0.0,0.0,0,0.0,58442.55
138,2011-04-26,Hold,0.0,0.0,0.0,0,0.0,58442.55
139,2011-04-27,Hold,0.0,0.0,0.0,0,0.0,58442.55
140,2011-04-28,Sold,1019.35,1065.65,46.3,57,2639.1,61081.65
141,2011-04-29,No trade,0.0,0.0,0.0,0,0.0,61081.65
142,2011-05-02,No trade,0.0,0.0,0.0,0,0.0,61081.65
143,2011-05-03,No trade,0.0,0.0,0.0,0,0.0,61081.65
144,2011-05-04,No trade,0.0,0.0,0.0,0,0.0,61081.65
145,2011-05-05,No trade,0.0,0.0,0.0,0,0.0,61081.65
146,2011-05-06,Bought,0.0,0.0,0.0,0,0.0,61081.65
147,2011-05-09,Hold,0.0,0.0,0.0,0,0.0,61081.65
148,2011-05-10,Hold,0.0,0.0,0.0,0,0.0,61081.65
149,2011-05-11,Hold,0.0,0.0,0.0,0,0.0,61081.65
150,2011-05-12,Sold,1045.6,1032.35,-13.25,58,-768.5,60313.15
151,2011-05-13,Bought,0.0,0.0,0.0,0,0.0,60313.15
152,2011-05-16,Hold,0.0,0.0,0.0,0,0.0,60313.15
153,2011-05-17,Sold,1050.85,1038.95,-11.9,57,-678.3,59634.85
154,2011-05-18,No trade,0.0,0.0,0.0,0,0.0,59634.85
155,2011-05-19,No trade,0.0,0.0,0.0,0,0.0,59634.85
156,2011-05-20,Bought,0.0,0.0,0.0,0,0.0,59634.85
157,2011-05-23,Hold,0.0,0.0,0.0,0,0.0,59634.85
158,2011-05-24,Sold,1033.9,1026.3,-7.6,57,-433.2,59201.65
159,2011-05-25,No trade,0.0,0.0,0.0,0,0.0,59201.65
160,2011-05-26,Bought,0.0,0.0,0.0,0,0.0,59201.65
161,2011-05-27,Hold,0.0,0.0,0.0,0,0.0,59201.65
162,2011-05-30,Sold,1025.55,1018.15,-7.4,57,-421.8,58779.85
163,2011-05-31,Bought,0.0,0.0,0.0,0,0.0,58779.85
164,2011-06-01,Hold,0.0,0.0,0.0,0,0.0,58779.85
165,2011-06-02,Hold,0.0,0.0,0.0,0,0.0,58779.85
166,2011-06-03,Sold,1025.6,1029.95,4.35,57,247.95,59027.8
167,2011-06-06,No trade,0.0,0.0,0.0,0,0.0,59027.8
168,2011-06-07,No trade,0.0,0.0,0.0,0,0.0,59027.8
169,2011-06-08,Bought,0.0,0.0,0.0,0,0.0,59027.8
170,2011-06-09,Hold,0.0,0.0,0.0,0,0.0,59027.8
171,2011-06-10,Sold,1030.3,1023.4,-6.9,57,-393.3,58634.5
172,2011-06-13,No trade,0.0,0.0,0.0,0,0.0,58634.5
173,2011-06-14,Bought,0.0,0.0,0.0,0,0.0,58634.5
174,2011-06-15,Sold,1048.4,1033.2,-15.2,55,-836.0,57798.5
175,2011-06-16,No trade,0.0,0.0,0.0,0,0.0,57798.5
176,2011-06-17,No trade,0.0,0.0,0.0,0,0.0,57798.5
177,2011-06-20,No trade,0.0,0.0,0.0,0,0.0,57798.5
178,2011-06-21,Bought,0.0,0.0,0.0,0,0.0,57798.5
179,2011-06-22,Hold,0.0,0.0,0.0,0,0.0,57798.5
180,2011-06-23,Hold,0.0,0.0,0.0,0,0.0,57798.5
181,2011-06-24,Hold,0.0,0.0,0.0,0,0.0,57798.5
182,2011-06-27,Sold,967.85,961.9,-5.95,59,-351.05,57447.45
183,2011-06-28,No trade,0.0,0.0,0.0,0,0.0,57447.45
184,2011-06-29,No trade,0.0,0.0,0.0,0,0.0,57447.45
185,2011-06-30,No trade,0.0,0.0,0.0,0,0.0,57447.45
186,2011-07-01,Bought,0.0,0.0,0.0,0,0.0,57447.45
187,2011-07-04,Hold,0.0,0.0,0.0,0,0.0,57447.45
188,2011-07-05,Hold,0.0,0.0,0.0,0,0.0,57447.45
189,2011-07-06,Hold,0.0,0.0,0.0,0,0.0,57447.45
190,2011-07-07,Hold,0.0,0.0,0.0,0,0.0,57447.45
191,2011-07-08,Sold,936.05,981.65,45.6,61,2781.6,60229.05
192,2011-07-11,No trade,0.0,0.0,0.0,0,0.0,60229.05
193,2011-07-12,No trade,0.0,0.0,0.0,0,0.0,60229.05
194,2011-07-13,Bought,0.0,0.0,0.0,0,0.0,60229.05
195,2011-07-14,Hold,0.0,0.0,0.0,0,0.0,60229.05
196,2011-07-15,Hold,0.0,0.0,0.0,0,0.0,60229.05
197,2011-07-18,Sold,991.85,996.85,5.0,60,300.0,60529.05
198,2011-07-19,No trade,0.0,0.0,0.0,0,0.0,60529.05
199,2011-07-20,No trade,0.0,0.0,0.0,0,0.0,60529.05
200,2011-07-21,No trade,0.0,0.0,0.0,0,0.0,60529.05
201,2011-07-22,Bought,0.0,0.0,0.0,0,0.0,60529.05
202,2011-07-25,Hold,0.0,0.0,0.0,0,0.0,60529.05
203,2011-07-26,Hold,0.0,0.0,0.0,0,0.0,60529.05
204,2011-07-27,Hold,0.0,0.0,0.0,0,0.0,60529.05
205,2011-07-28,Sold,1003.3,1026.0,22.7,60,1362.0,61891.05
206,2011-07-29,No trade,0.0,0.0,0.0,0,0.0,61891.05
207,2011-08-01,No trade,0.0,0.0,0.0,0,0.0,61891.05
208,2011-08-02,No trade,0.0,0.0,0.0,0,0.0,61891.05
209,2011-08-03,No trade,0.0,0.0,0.0,0,0.0,61891.05
210,2011-08-04,No trade,0.0,0.0,0.0,0,0.0,61891.05
211,2011-08-05,No trade,0.0,0.0,0.0,0,0.0,61891.05
212,2011-08-08,Bought,0.0,0.0,0.0,0,0.0,61891.05
213,2011-08-09,Hold,0.0,0.0,0.0,0,0.0,61891.05
214,2011-08-10,Hold,0.0,0.0,0.0,0,0.0,61891.05
215,2011-08-11,Hold,0.0,0.0,0.0,0,0.0,61891.05
216,2011-08-12,Hold,0.0,0.0,0.0,0,0.0,61891.05
217,2011-08-16,Sold,966.2,1022.7,56.5,64,3616.0,65507.05
218,2011-08-17,No trade,0.0,0.0,0.0,0,0.0,65507.05
219,2011-08-18,No trade,0.0,0.0,0.0,0,0.0,65507.05
220,2011-08-19,No trade,0.0,0.0,0.0,0,0.0,65507.05
221,2011-08-22,Bought,0.0,0.0,0.0,0,0.0,65507.05
222,2011-08-23,Hold,0.0,0.0,0.0,0,0.0,65507.05
223,2011-08-24,Hold,0.0,0.0,0.0,0,0.0,65507.05
224,2011-08-25,Hold,0.0,0.0,0.0,0,0.0,65507.05
225,2011-08-26,Sold,1021.9,1059.55,37.65,64,2409.6,67916.65
226,2011-08-29,No trade,0.0,0.0,0.0,0,0.0,67916.65
227,2011-08-30,Bought,0.0,0.0,0.0,0,0.0,67916.65
228,2011-09-02,Hold,0.0,0.0,0.0,0,0.0,67916.65
229,2011-09-05,Hold,0.0,0.0,0.0,0,0.0,67916.65
230,2011-09-06,Sold,1070.2,1102.0,31.8,63,2003.4,69920.05
231,2011-09-07,Bought,0.0,0.0,0.0,0,0.0,69920.05
232,2011-09-08,Hold,0.0,0.0,0.0,0,0.0,69920.05
233,2011-09-09,Sold,1117.15,1088.95,-28.2,62,-1748.4,68171.65
234,2011-09-12,No trade,0.0,0.0,0.0,0,0.0,68171.65
235,2011-09-13,Bought,0.0,0.0,0.0,0,0.0,68171.65
236,2011-09-14,Sold,1112.7,1102.3,-10.4,61,-634.4,67537.25
237,2011-09-15,Bought,0.0,0.0,0.0,0,0.0,67537.25
238,2011-09-16,Sold,1146.55,1126.0,-20.55,58,-1191.9,66345.35
239,2011-09-19,No trade,0.0,0.0,0.0,0,0.0,66345.35
240,2011-09-20,Bought,0.0,0.0,0.0,0,0.0,66345.35
241,2011-09-21,Hold,0.0,0.0,0.0,0,0.0,66345.35
242,2011-09-22,Sold,1144.25,1155.55,11.3,57,644.1,66989.45
243,2011-09-23,No trade,0.0,0.0,0.0,0,0.0,66989.45
244,2011-09-26,No trade,0.0,0.0,0.0,0,0.0,66989.45
245,2011-09-27,No trade,0.0,0.0,0.0,0,0.0,66989.45
246,2011-09-28,Bought,0.0,0.0,0.0,0,0.0,66989.45
247,2011-09-29,Sold,1148.7,1137.3,-11.4,58,-661.2,66328.25
248,2011-09-30,Bought,0.0,0.0,0.0,0,0.0,66328.25
249,2011-10-03,Sold,1141.6,1100.55,-41.05,58,-2380.9,63947.35
250,2011-10-04,No trade,0.0,0.0,0.0,0,0.0,63947.35
251,2011-10-05,Bought,0.0,0.0,0.0,0,0.0,63947.35
252,2011-10-07,Sold,1106.0,1095.55,-10.45,57,-595.65,63351.7
253,2011-10-10,No trade,0.0,0.0,0.0,0,0.0,63351.7
254,2011-10-11,No trade,0.0,0.0,0.0,0,0.0,63351.7
255,2011-10-12,Bought,0.0,0.0,0.0,0,0.0,63351.7
256,2011-10-13,Hold,0.0,0.0,0.0,0,0.0,63351.7
257,2011-10-14,Hold,0.0,0.0,0.0,0,0.0,63351.7
258,2011-10-17,Sold,1110.65,1123.65,13.0,57,741.0,64092.7
259,2011-10-18,No trade,0.0,0.0,0.0,0,0.0,64092.7
260,2011-10-19,No trade,0.0,0.0,0.0,0,0.0,64092.7
261,2011-10-20,No trade,0.0,0.0,0.0,0,0.0,64092.7
262,2011-10-21,Bought,0.0,0.0,0.0,0,0.0,64092.7
263,2011-10-24,Hold,0.0,0.0,0.0,0,0.0,64092.7
264,2011-10-25,Hold,0.0,0.0,0.0,0,0.0,64092.7
265,2011-10-28,Hold,0.0,0.0,0.0,0,0.0,64092.7
266,2011-10-31,Sold,1120.75,1152.6,31.85,57,1815.45,65908.15
267,2011-11-01,No trade,0.0,0.0,0.0,0,0.0,65908.15
268,2011-11-02,No trade,0.0,0.0,0.0,0,0.0,65908.15
269,2011-11-03,No trade,0.0,0.0,0.0,0,0.0,65908.15
270,2011-11-04,Bought,0.0,0.0,0.0,0,0.0,65908.15
271,2011-11-08,Hold,0.0,0.0,0.0,0,0.0,65908.15
272,2011-11-09,Hold,0.0,0.0,0.0,0,0.0,65908.15
273,2011-11-11,Hold,0.0,0.0,0.0,0,0.0,65908.15
274,2011-11-14,Sold,1150.05,1172.6,22.55,57,1285.35,67193.5
275,2011-11-15,No trade,0.0,0.0,0.0,0,0.0,67193.5
276,2011-11-16,No trade,0.0,0.0,0.0,0,0.0,67193.5
277,2011-11-17,No trade,0.0,0.0,0.0,0,0.0,67193.5
278,2011-11-18,No trade,0.0,0.0,0.0,0,0.0,67193.5
279,2011-11-21,Bought,0.0,0.0,0.0,0,0.0,67193.5
280,2011-11-22,Hold,0.0,0.0,0.0,0,0.0,67193.5
281,2011-11-23,Sold,1109.85,1108.2,-1.65,60,-99.0,67094.5
282,2011-11-24,Bought,0.0,0.0,0.0,0,0.0,67094.5
283,2011-11-25,Hold,0.0,0.0,0.0,0,0.0,67094.5
284,2011-11-28,Hold,0.0,0.0,0.0,0,0.0,67094.5
285,2011-11-29,Sold,1122.55,1148.35,25.8,59,1522.2,68616.7
286,2011-11-30,No trade,0.0,0.0,0.0,0,0.0,68616.7
287,2011-12-01,Bought,0.0,0.0,0.0,0,0.0,68616.7
288,2011-12-02,Hold,0.0,0.0,0.0,0,0.0,68616.7
289,2011-12-05,Hold,0.0,0.0,0.0,0,0.0,68616.7
290,2011-12-07,Hold,0.0,0.0,0.0,0,0.0,68616.7
291,2011-12-08,Sold,1165.2,1217.05,51.85,58,3007.3,71624.0
292,2011-12-09,No trade,0.0,0.0,0.0,0,0.0,71624.0
293,2011-12-12,No trade,0.0,0.0,0.0,0,0.0,71624.0
294,2011-12-13,No trade,0.0,0.0,0.0,0,0.0,71624.0
295,2011-12-14,Bought,0.0,0.0,0.0,0,0.0,71624.0
296,2011-12-15,Hold,0.0,0.0,0.0,0,0.0,71624.0
297,2011-12-16,Hold,0.0,0.0,0.0,0,0.0,71624.0
298,2011-12-19,Hold,0.0,0.0,0.0,0,0.0,71624.0
299,2011-12-20,Hold,0.0,0.0,0.0,0,0.0,71624.0
300,2011-12-21,Hold,0.0,0.0,0.0,0,0.0,71624.0
301,2011-12-22,Hold,0.0,0.0,0.0,0,0.0,71624.0
302,2011-12-23,Hold,0.0,0.0,0.0,0,0.0,71624.0
303,2011-12-26,Hold,0.0,0.0,0.0,0,0.0,71624.0
304,2011-12-27,Sold,1150.3,1190.8,40.5,62,2511.0,74135.0
305,2011-12-28,No trade,0.0,0.0,0.0,0,0.0,74135.0
306,2011-12-29,No trade,0.0,0.0,0.0,0,0.0,74135.0
307,2011-12-30,No trade,0.0,0.0,0.0,0,0.0,74135.0
308,2012-01-02,No trade,0.0,0.0,0.0,0,0.0,74135.0
309,2012-01-03,Bought,0.0,0.0,0.0,0,0.0,74135.0
310,2012-01-04,Sold,1175.65,1141.9,-33.75,63,-2126.25,72008.75
311,2012-01-05,No trade,0.0,0.0,0.0,0,0.0,72008.75
312,2012-01-06,Bought,0.0,0.0,0.0,0,0.0,72008.75
313,2012-01-09,Hold,0.0,0.0,0.0,0,0.0,72008.75
314,2012-01-10,Hold,0.0,0.0,0.0,0,0.0,72008.75
315,2012-01-11,Sold,1150.6,1137.75,-12.85,62,-796.7,71212.05
316,2012-01-12,No trade,0.0,0.0,0.0,0,0.0,71212.05
317,2012-01-13,Bought,0.0,0.0,0.0,0,0.0,71212.05
318,2012-01-16,Hold,0.0,0.0,0.0,0,0.0,71212.05
319,2012-01-17,Hold,0.0,0.0,0.0,0,0.0,71212.05
320,2012-01-18,Hold,0.0,0.0,0.0,0,0.0,71212.05
321,2012-01-19,Sold,1164.45,1199.75,35.3,61,2153.3,73365.35
322,2012-01-20,No trade,0.0,0.0,0.0,0,0.0,73365.35
323,2012-01-23,No trade,0.0,0.0,0.0,0,0.0,73365.35
324,2012-01-24,No trade,0.0,0.0,0.0,0,0.0,73365.35
325,2012-01-25,No trade,0.0,0.0,0.0,0,0.0,73365.35
326,2012-01-27,No trade,0.0,0.0,0.0,0,0.0,73365.35
327,2012-01-30,No trade,0.0,0.0,0.0,0,0.0,73365.35
328,2012-01-31,Bought,0.0,0.0,0.0,0,0.0,73365.35
329,2012-02-01,Hold,0.0,0.0,0.0,0,0.0,73365.35
330,2012-02-02,Hold,0.0,0.0,0.0,0,0.0,73365.35
331,2012-02-03,Hold,0.0,0.0,0.0,0,0.0,73365.35
332,2012-02-06,Hold,0.0,0.0,0.0,0,0.0,73365.35
333,2012-02-07,Sold,1214.75,1360.7,145.95,60,8757.0,82122.35
334,2012-02-08,No trade,0.0,0.0,0.0,0,0.0,82122.35
335,2012-02-09,No trade,0.0,0.0,0.0,0,0.0,82122.35
336,2012-02-10,No trade,0.0,0.0,0.0,0,0.0,82122.35
337,2012-02-13,No trade,0.0,0.0,0.0,0,0.0,82122.35
338,2012-02-14,Bought,0.0,0.0,0.0,0,0.0,82122.35
339,2012-02-15,Hold,0.0,0.0,0.0,0,0.0,82122.35
340,2012-02-16,Hold,0.0,0.0,0.0,0,0.0,82122.35
341,2012-02-17,Hold,0.0,0.0,0.0,0,0.0,82122.35
342,2012-02-21,Hold,0.0,0.0,0.0,0,0.0,82122.35
343,2012-02-22,Sold,1408.55,1480.55,72.0,58,4176.0,86298.35
344,2012-02-23,No trade,0.0,0.0,0.0,0,0.0,86298.35
345,2012-02-24,No trade,0.0,0.0,0.0,0,0.0,86298.35
346,2012-02-27,No trade,0.0,0.0,0.0,0,0.0,86298.35
347,2012-02-28,Bought,0.0,0.0,0.0,0,0.0,86298.35
348,2012-02-29,Hold,0.0,0.0,0.0,0,0.0,86298.35
349,2012-03-01,Hold,0.0,0.0,0.0,0,0.0,86298.35
350,2012-03-02,Hold,0.0,0.0,0.0,0,0.0,86298.35
351,2012-03-05,Sold,1404.95,1390.25,-14.7,61,-896.7,85401.65
352,2012-03-06,No trade,0.0,0.0,0.0,0,0.0,85401.65
353,2012-03-07,Bought,0.0,0.0,0.0,0,0.0,85401.65
354,2012-03-09,Hold,0.0,0.0,0.0,0,0.0,85401.65
355,2012-03-12,Hold,0.0,0.0,0.0,0,0.0,85401.65
356,2012-03-13,Hold,0.0,0.0,0.0,0,0.0,85401.65
357,2012-03-14,Sold,1422.7,1508.2,85.5,60,5130.0,90531.65
358,2012-03-15,No trade,0.0,0.0,0.0,0,0.0,90531.65
359,2012-03-16,No trade,0.0,0.0,0.0,0,0.0,90531.65
360,2012-03-19,No trade,0.0,0.0,0.0,0,0.0,90531.65
361,2012-03-20,Bought,0.0,0.0,0.0,0,0.0,90531.65
362,2012-03-21,Hold,0.0,0.0,0.0,0,0.0,90531.65
363,2012-03-22,Sold,1508.4,1497.25,-11.15,60,-669.0,89862.65
364,2012-03-23,No trade,0.0,0.0,0.0,0,0.0,89862.65
365,2012-03-26,No trade,0.0,0.0,0.0,0,0.0,89862.65
366,2012-03-27,No trade,0.0,0.0,0.0,0,0.0,89862.65
367,2012-03-28,No trade,0.0,0.0,0.0,0,0.0,89862.65
368,2012-03-29,Bought,0.0,0.0,0.0,0,0.0,89862.65
369,2012-03-30,Hold,0.0,0.0,0.0,0,0.0,89862.65
370,2012-04-02,Sold,1495.15,1495.0,-0.15,60,-9.0,89853.65
371,2012-04-03,Bought,0.0,0.0,0.0,0,0.0,89853.65
372,2012-04-04,Hold,0.0,0.0,0.0,0,0.0,89853.65
373,2012-04-09,Sold,1512.3,1503.0,-9.3,59,-548.7,89304.95
374,2012-04-10,No trade,0.0,0.0,0.0,0,0.0,89304.95
375,2012-04-11,No trade,0.0,0.0,0.0,0,0.0,89304.95
376,2012-04-12,No trade,0.0,0.0,0.0,0,0.0,89304.95
377,2012-04-13,Bought,0.0,0.0,0.0,0,0.0,89304.95
378,2012-04-16,Hold,0.0,0.0,0.0,0,0.0,89304.95
379,2012-04-17,Hold,0.0,0.0,0.0,0,0.0,89304.95
380,2012-04-18,Hold,0.0,0.0,0.0,0,0.0,89304.95
