Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,97.400002,99.099998,96.550003,99.000000,84.056694,39257476
2010-12-03,99.000000,100.349998,97.250000,99.800003,84.735931,39450149
2010-12-06,100.000000,100.300003,98.800003,99.699997,84.651039,20244483
2010-12-07,98.949997,99.500000,98.099998,98.949997,84.014229,12557606
2010-12-08,98.199997,98.750000,97.300003,97.849998,83.080269,4888666
2010-12-09,97.800003,98.250000,95.000000,95.599998,81.169891,11058369
2010-12-10,95.400002,96.449997,94.599998,96.099998,81.594429,7119513
2010-12-13,96.099998,98.250000,95.949997,97.900002,83.122719,5753547
2010-12-14,98.000000,98.500000,96.750000,97.050003,82.401016,7032841
2010-12-15,97.000000,97.300003,96.250000,96.650002,82.061409,4237257
2010-12-16,96.699997,96.750000,95.349998,96.099998,81.594429,5691132
2010-12-20,95.750000,97.099998,95.500000,95.849998,81.382164,6816312
2010-12-21,96.000000,98.099998,95.900002,97.150002,82.485939,7702537
2010-12-22,97.400002,98.300003,97.150002,97.949997,83.165176,6524373
2010-12-23,97.550003,98.099998,97.099998,97.250000,82.570831,2594059
2010-12-24,96.500000,98.000000,96.500000,97.750000,82.995361,2630620
2010-12-27,97.500000,97.800003,96.349998,96.699997,82.103851,3098692
2010-12-28,96.500000,96.949997,95.900002,96.150002,81.636864,3415433
2010-12-29,96.050003,96.500000,95.500000,95.699997,81.254799,5802165
2010-12-30,95.699997,97.550003,94.650002,96.599998,82.018936,17970754
2010-12-31,96.900002,98.500000,96.750000,98.300003,83.462364,6867383
2011-01-03,98.449997,98.750000,97.849998,98.300003,83.462364,3198645
2011-01-04,98.449997,98.900002,97.750000,98.400002,83.547249,5556777
2011-01-05,98.400002,98.849998,97.699997,98.099998,83.292534,3688825
2011-01-06,98.199997,99.750000,97.800003,99.000000,84.056694,9515665
2011-01-07,99.000000,99.900002,97.150002,97.849998,83.080269,8873898
2011-01-10,97.800003,98.599998,95.949997,96.150002,81.636864,6607745
2011-01-11,96.800003,98.000000,95.199997,96.050003,81.551971,4726603
2011-01-12,96.699997,97.449997,95.500000,97.250000,82.570831,3012875
2011-01-13,97.199997,97.449997,96.449997,96.750000,82.146317,3285003
2011-01-14,96.500000,99.150002,96.250000,97.599998,82.868019,7660790
2011-01-17,96.500000,98.000000,95.650002,97.750000,82.995361,5750250
2011-01-18,97.199997,98.900002,97.199997,98.650002,83.759529,4795372
2011-01-19,97.849998,99.000000,97.400002,97.900002,83.122719,4602173
2011-01-20,97.000000,99.000000,97.000000,98.900002,83.971779,4563782
2011-01-21,98.250000,99.000000,97.900002,98.849998,83.929344,4085723
2011-01-24,98.150002,99.250000,97.900002,98.550003,83.674614,5951414
2011-01-25,99.000000,99.449997,98.050003,98.400002,83.547249,3248007
2011-01-27,98.300003,99.500000,93.150002,98.800003,83.886887,11986031
2011-01-28,98.500000,98.800003,95.199997,96.550003,81.976501,6840734
2011-01-31,95.849998,98.400002,95.199997,96.550003,81.976501,5834473
2011-02-01,97.000000,97.599998,95.500000,95.650002,81.212341,3198274
2011-02-02,96.050003,96.500000,94.349998,95.550003,81.127434,5489726
2011-02-03,95.500000,98.949997,95.050003,98.650002,83.759529,4653190
2011-02-04,98.449997,100.199997,97.150002,97.300003,82.613281,7641970
2011-02-07,97.349998,98.500000,96.500000,97.800003,83.037819,5667580
2011-02-08,99.000000,99.000000,95.449997,95.699997,81.254799,3920205
2011-02-09,97.000000,97.199997,94.750000,95.900002,81.424614,8951780
2011-02-10,95.650002,97.250000,95.050003,95.400002,81.000092,8460605
2011-02-11,96.500000,97.500000,95.750000,96.400002,82.280373,9018066
2011-02-14,96.550003,99.250000,96.050003,98.550003,84.115486,5314679
2011-02-15,98.500000,99.250000,97.800003,98.750000,84.286171,3742421
2011-02-16,98.449997,98.800003,98.199997,98.599998,84.158157,1727333
2011-02-17,98.599998,98.949997,98.250000,98.599998,84.158157,1356097
2011-02-18,98.599998,99.000000,97.199997,98.099998,83.731384,4490350
2011-02-21,97.050003,99.000000,97.050003,98.949997,84.456871,5106792
2011-02-22,98.500000,98.900002,97.800003,98.449997,84.030106,3550247
2011-02-23,98.500000,100.250000,98.500000,99.599998,85.011681,16054865
2011-02-24,99.500000,100.000000,96.900002,98.250000,83.859413,8025658
2011-02-25,98.550003,99.849998,96.449997,99.199997,84.670265,17975050
2011-02-28,100.300003,104.400002,97.699997,98.949997,84.456871,72110146
2011-03-01,99.500000,100.099998,98.000000,99.500000,84.926323,12428736
2011-03-03,98.550003,100.900002,98.550003,99.300003,84.755615,6781331
2011-03-04,99.300003,99.949997,98.650002,99.000000,84.499573,3261213
2011-03-07,98.900002,98.900002,96.099998,98.050003,83.688705,3850368
2011-03-08,98.000000,98.900002,95.699997,97.949997,83.603355,4668706
2011-03-09,98.000000,98.500000,97.599998,98.050003,83.688705,2803553
2011-03-10,98.000000,98.900002,97.300003,98.400002,83.987457,2792070
2011-03-11,97.500000,98.599998,97.500000,98.050003,83.688705,3458392
2011-03-14,97.650002,99.099998,97.650002,98.800003,84.328850,2668284
2011-03-15,97.849998,98.250000,97.050003,97.750000,83.432640,4115298
2011-03-16,98.050003,99.000000,98.000000,98.599998,84.158157,1995860
2011-03-17,97.800003,98.550003,97.800003,98.349998,83.944778,2425792
2011-03-18,98.500000,99.000000,97.599998,97.949997,83.603355,4283220
2011-03-21,97.800003,98.099998,97.250000,97.400002,83.133911,1953594
2011-03-22,97.900002,97.900002,96.800003,97.349998,83.091232,1989022
2011-03-23,97.349998,98.349998,97.099998,97.449997,83.176575,3181001
2011-03-24,98.000000,98.199997,97.150002,97.949997,83.603355,4391768
2011-03-25,98.199997,98.400002,97.550003,98.150002,83.774063,4838959
2011-03-28,98.050003,99.400002,97.900002,99.099998,84.584915,6474278
2011-03-29,99.099998,100.349998,98.750000,99.800003,85.182381,5054255
2011-03-30,100.000000,101.349998,99.849998,101.000000,86.206627,2718329
2011-03-31,101.000000,102.849998,100.300003,101.900002,86.974800,8801686
2011-04-01,101.349998,105.500000,101.349998,104.849998,89.492722,12439676
2011-04-04,104.199997,107.250000,104.199997,105.900002,90.388931,5659208
2011-04-05,105.500000,106.250000,104.150002,105.199997,89.791451,4360658
2011-04-06,105.000000,106.900002,104.650002,105.050003,89.663422,3021629
2011-04-07,105.050003,106.699997,104.400002,104.949997,89.578064,3312448
2011-04-08,105.050003,105.449997,103.599998,104.900002,89.535378,1846142
2011-04-11,104.050003,104.949997,103.599998,104.250000,88.980591,1553148
2011-04-13,103.099998,105.800003,103.050003,105.250000,89.834129,3220375
2011-04-15,105.050003,105.699997,104.650002,105.050003,89.663422,1533781
2011-04-18,105.000000,106.150002,103.849998,104.199997,88.937935,2163844
2011-04-19,104.750000,104.750000,103.000000,103.449997,88.297783,1198543
2011-04-20,104.750000,104.750000,103.099998,104.250000,88.980591,2147009
2011-04-21,104.250000,105.000000,103.800003,104.599998,89.279335,2140249
2011-04-25,104.000000,105.400002,104.000000,104.550003,89.236664,890852
2011-04-26,105.000000,105.150002,103.099998,104.300003,89.023285,2469890
2011-04-27,104.500000,105.000000,103.750000,104.349998,89.065964,1601324
2011-04-28,104.150002,104.500000,103.650002,104.050003,88.809891,2901490
2011-04-29,104.050003,105.500000,103.650002,104.550003,89.236664,2033462
2011-05-02,104.000000,106.800003,104.000000,106.400002,90.815689,3223800
2011-05-03,106.000000,106.500000,103.599998,104.000000,88.767204,2140127
2011-05-04,103.650002,104.599998,102.550003,104.300003,89.023285,2275058
2011-05-05,104.000000,104.300003,100.800003,101.849998,86.932121,2927674
2011-05-06,102.099998,103.650002,101.900002,103.099998,87.999031,1672488
2011-05-09,103.150002,103.800003,102.500000,102.699997,87.657623,1926006
2011-05-10,102.550003,103.699997,102.000000,102.349998,87.358887,718052
2011-05-11,102.150002,104.500000,102.150002,104.150002,88.895248,2910174
2011-05-12,104.150002,104.150002,101.199997,101.400002,86.548042,1237475
2011-05-13,101.300003,102.699997,101.050003,101.349998,86.505348,1906481
2011-05-16,101.599998,102.199997,101.300003,101.800003,86.889450,1487172
2011-05-17,101.800003,102.500000,101.349998,101.500000,86.633377,1148893
2011-05-18,101.800003,102.900002,101.099998,101.349998,86.505348,1864566
2011-05-19,101.400002,101.949997,98.349998,98.849998,84.371536,1424788
2011-05-20,98.650002,101.599998,98.349998,101.000000,86.206627,1102302
2011-05-23,100.300003,100.300003,99.000000,99.599998,85.011681,953392
2011-05-24,99.949997,101.400002,98.400002,98.800003,84.328850,5555356
2011-05-25,99.000000,99.449997,96.449997,97.050003,82.835175,3236089
2011-05-26,97.500000,97.900002,95.000000,95.550003,81.554878,2776116
2011-05-27,95.699997,97.949997,95.699997,97.650002,83.347282,2531269
2011-05-30,98.000000,99.250000,97.150002,99.000000,84.499573,4594003
2011-05-31,99.199997,101.400002,99.000000,101.050003,86.249306,4200555
2011-06-01,100.550003,101.250000,99.849998,100.650002,85.907890,1009666
2011-06-02,100.000000,101.199997,99.000000,99.250000,84.712959,2509352
2011-06-03,99.250000,101.900002,99.250000,101.000000,86.206627,3177797
2011-06-06,100.800003,101.750000,99.699997,101.500000,86.633377,2762043
2011-06-07,101.150002,101.699997,100.849998,101.449997,86.590714,3665290
2011-06-08,100.550003,101.500000,100.349998,101.349998,86.505348,7966636
2011-06-09,101.000000,101.849998,100.900002,101.500000,86.633377,3931404
2011-06-10,101.500000,101.800003,100.500000,101.199997,86.377335,4309633
2011-06-13,101.000000,103.000000,100.550003,102.550003,87.529587,1602800
2011-06-14,102.150002,104.000000,102.150002,103.699997,88.511139,2508049
2011-06-15,103.750000,103.849998,101.349998,101.800003,86.889450,1424871
2011-06-16,101.599998,102.500000,100.849998,102.000000,87.060158,1390929
2011-06-17,101.599998,103.000000,101.550003,102.699997,87.657623,1419955
2011-06-20,102.050003,103.699997,99.050003,101.949997,87.017479,3484387
2011-06-21,101.800003,102.449997,100.400002,101.349998,86.505348,2883693
2011-06-22,101.349998,102.400002,101.050003,102.300003,87.316208,1354940
2011-06-23,102.050003,102.800003,101.800003,102.250000,87.273529,2107427
2011-06-24,102.000000,104.150002,101.800003,103.650002,88.468475,3192281
2011-06-27,102.250000,109.349998,102.250000,108.349998,92.480080,16801536
2011-06-28,109.400002,109.900002,108.099998,109.099998,93.120209,7803161
2011-06-29,109.300003,110.500000,108.900002,110.099998,93.973747,7512954
2011-06-30,110.000000,111.500000,108.050003,109.500000,93.461639,17118433
2011-07-01,110.000000,110.750000,109.400002,110.250000,94.101784,13473977
2011-07-04,110.349998,111.400002,109.699997,110.449997,94.272484,2985201
2011-07-05,110.000000,110.349998,108.000000,109.599998,93.546974,5999533
2011-07-06,109.250000,109.699997,108.550003,109.050003,93.077538,1839396
2011-07-07,109.500000,110.300003,108.449997,109.949997,93.845726,3294513
2011-07-08,109.250000,110.750000,108.849998,109.199997,93.205582,7101951
2011-07-11,108.550003,108.800003,106.300003,108.000000,92.181343,1602517
2011-07-12,107.699997,109.000000,106.550003,108.199997,92.352043,1661866
2011-07-13,108.300003,111.300003,108.199997,110.199997,94.059097,2148437
2011-07-14,109.500000,110.300003,108.300003,109.099998,93.120209,5894651
2011-07-15,108.349998,112.199997,108.349998,110.250000,94.101784,4636585
2011-07-18,110.449997,110.900002,109.050003,109.349998,93.333603,1173026
2011-07-19,108.699997,110.349998,108.599998,109.849998,93.760353,1671854
2011-07-20,109.650002,110.449997,108.849998,109.150002,93.162903,2349799
2011-07-21,109.000000,109.500000,107.150002,108.000000,92.181343,1692161
2011-07-22,108.000000,110.150002,107.349998,109.550003,93.504333,1895088
2011-07-25,109.400002,109.500000,107.300003,108.500000,92.608109,4179133
2011-07-26,108.000000,109.849998,107.250000,109.000000,93.034866,3245959
2011-07-27,108.650002,109.150002,106.500000,107.150002,91.455841,4057982
2011-07-28,106.099998,107.000000,103.650002,105.550003,90.090195,7821766
2011-07-29,104.000000,107.650002,102.349998,105.099998,89.706093,5494515
2011-08-01,105.099998,108.699997,105.099998,107.449997,91.711899,2628257
2011-08-02,107.400002,108.300003,106.750000,107.949997,92.138664,1822049
2011-08-03,106.550003,107.650002,103.099998,104.650002,89.322014,7200160
2011-08-04,105.599998,106.900002,103.800003,104.500000,89.193985,3903451
2011-08-05,100.500000,103.699997,100.150002,102.300003,87.316208,6792616
2011-08-08,98.550003,103.849998,98.400002,102.449997,87.444237,7715656
2011-08-09,99.000000,103.699997,99.000000,101.900002,86.974800,4066308
2011-08-10,102.550003,104.400002,102.050003,103.550003,88.383141,2883885
2011-08-11,102.349998,104.250000,102.300003,103.000000,87.913681,3543230
2011-08-12,103.750000,104.599998,103.000000,103.599998,88.425812,3611897
2011-08-16,104.050003,104.900002,103.099998,103.599998,88.425812,2386603
2011-08-17,102.699997,104.699997,102.699997,103.150002,88.041710,4179890
2011-08-18,103.500000,103.849998,101.650002,102.650002,87.614937,2874594
2011-08-19,100.000000,102.550003,99.550003,101.050003,86.249306,2950767
2011-08-22,101.000000,103.599998,99.750000,103.199997,88.084396,1721091
2011-08-23,103.349998,104.400002,101.000000,101.199997,86.377335,1596056
2011-08-24,102.400002,102.750000,100.300003,102.050003,87.102821,3874708
2011-08-25,102.050003,102.500000,99.000000,99.699997,85.097031,7738882
2011-08-26,99.699997,100.000000,96.599998,97.449997,83.176575,5223897
2011-08-29,97.199997,100.150002,97.000000,99.949997,85.310417,3569133
2011-08-30,101.000000,101.099998,99.250000,100.199997,85.523788,2149822
2011-09-02,103.199997,105.000000,98.349998,99.349998,84.798309,4593517
2011-09-05,99.150002,99.500000,96.699997,97.150002,82.920532,4175212
2011-09-06,96.900002,96.900002,94.250000,95.349998,82.444962,8352467
2011-09-07,95.699997,97.750000,95.599998,96.800003,83.698715,6483633
2011-09-08,97.599998,97.800003,95.349998,96.199997,83.179924,3965197
2011-09-09,96.099998,96.949997,95.449997,96.099998,83.093460,3815259
2011-09-12,95.050003,95.699997,93.500000,94.349998,81.580307,2965104
2011-09-13,94.849998,95.349998,94.250000,94.599998,81.796463,2268683
2011-09-14,95.050003,95.349998,93.550003,94.949997,82.099113,2389640
2011-09-15,95.199997,96.400002,93.900002,96.000000,83.007004,4659456
2011-09-16,96.400002,100.250000,95.750000,99.650002,86.162987,3855137
2011-09-19,98.400002,100.250000,97.550003,97.949997,84.693069,2093188
2011-09-20,97.750000,99.900002,97.750000,98.800003,85.428024,2474813
2011-09-21,98.300003,99.699997,98.150002,99.250000,85.817139,1227453
2011-09-22,98.400002,98.449997,95.699997,96.250000,83.223152,2133097
2011-09-23,95.500000,97.199997,94.699997,96.050003,83.050232,2031814
2011-09-26,96.050003,96.449997,94.550003,95.250000,82.358498,1057863
2011-09-27,96.449997,97.300003,95.550003,96.650002,83.569000,716131
2011-09-28,96.800003,97.599998,95.900002,97.349998,84.174278,2474022
2011-09-29,96.800003,98.949997,96.150002,97.449997,84.260742,5321787
2011-09-30,97.000000,99.099998,97.000000,98.449997,85.125389,3907579
2011-10-03,97.949997,98.150002,96.199997,97.349998,84.174278,4228348
2011-10-04,96.800003,98.050003,95.599998,95.849998,82.877296,1541496
2011-10-05,96.050003,97.050003,95.500000,95.900002,82.920525,1970799
2011-10-07,96.900002,98.849998,96.500000,97.250000,84.087822,2495070
2011-10-10,96.599998,98.400002,96.599998,98.050003,84.779533,4683622
2011-10-11,98.500000,99.050003,97.500000,98.699997,85.341553,2837801
2011-10-12,99.699997,99.800003,98.099998,99.099998,85.687431,2759494
2011-10-13,99.099998,99.900002,98.300003,99.349998,85.903595,1986678
2011-10-14,98.750000,100.050003,98.550003,98.900002,85.514488,2834539
2011-10-17,98.800003,99.199997,97.300003,97.849998,84.606606,903214
2011-10-18,97.000000,98.699997,97.000000,98.150002,84.866005,1139600
2011-10-19,99.000000,100.500000,98.449997,99.949997,86.422379,2894575
2011-10-20,99.099998,99.900002,98.699997,99.000000,85.600967,1620872
2011-10-21,98.750000,100.099998,98.250000,99.000000,85.600967,1196816
2011-10-24,100.250000,101.250000,100.099998,100.750000,87.114113,1875801
2011-10-25,100.800003,104.750000,100.599998,103.900002,89.837746,4278299
2011-10-28,105.500000,108.000000,103.250000,105.000000,90.788895,4783829
2011-10-31,105.000000,105.599998,103.400002,104.849998,90.659203,2565738
2011-11-01,104.250000,105.150002,103.000000,103.650002,89.621613,1212433
2011-11-02,103.000000,103.949997,102.400002,103.099998,89.146042,1366710
2011-11-03,103.500000,104.550003,103.050003,104.099998,90.010704,1505678
2011-11-04,105.000000,105.000000,103.400002,103.849998,89.794533,1164832
2011-11-08,103.849998,104.000000,103.400002,103.849998,89.794533,519252
2011-11-09,104.000000,104.650002,103.400002,103.550003,89.535156,1880337
2011-11-11,103.500000,105.750000,103.000000,105.449997,91.178001,4357866
2011-11-14,105.800003,107.000000,104.550003,105.349998,91.091522,4576535
2011-11-15,104.050003,105.650002,103.250000,103.599998,89.578384,1463874
2011-11-16,102.699997,105.349998,102.699997,104.199997,90.097168,3127433
2011-11-17,103.500000,105.349998,102.800003,103.150002,89.189278,2567433
2011-11-18,103.000000,103.500000,98.349998,100.949997,87.287041,3921428
2011-11-21,99.500000,101.000000,98.400002,99.050003,85.644196,3220543
2011-11-22,99.500000,99.500000,97.099998,97.900002,84.649834,3230215
2011-11-23,97.349998,97.699997,94.150002,95.050003,82.185593,2765398
2011-11-24,95.900002,96.500000,94.650002,95.300003,82.401741,5696700
2011-11-25,95.650002,97.199997,94.800003,96.400002,83.352852,4347034
2011-11-28,97.099998,97.750000,96.199997,97.099998,83.958107,3057805
2011-11-29,97.400002,97.800003,95.000000,95.199997,82.315269,3026208
2011-11-30,95.449997,99.900002,95.300003,99.099998,85.687431,7657574
2011-12-01,100.000000,102.000000,99.500000,100.000000,86.465614,2375148
2011-12-02,100.050003,104.000000,99.900002,103.400002,89.405457,3210607
2011-12-05,102.199997,103.449997,101.849998,102.650002,88.756950,1663858
2011-12-07,102.050003,104.550003,101.849998,103.150002,89.189278,3361153
2011-12-08,102.949997,103.400002,99.000000,99.400002,85.946823,3267678
2011-12-09,97.550003,98.750000,97.099998,98.550003,85.211861,2417043
2011-12-12,99.000000,99.400002,95.699997,96.599998,83.525780,4590341
2011-12-13,96.400002,99.900002,95.599998,99.099998,85.687431,2239847
2011-12-14,98.949997,99.500000,96.000000,96.349998,83.309608,3249185
2011-12-15,94.949997,100.349998,94.900002,99.349998,85.903595,7297476
2011-12-16,99.250000,101.300003,96.599998,98.099998,84.822777,7081831
2011-12-19,96.599998,99.849998,96.250000,99.150002,85.730667,2711657
2011-12-20,99.449997,99.449997,96.750000,97.550003,84.347198,3752246
2011-12-21,98.500000,98.849998,97.000000,97.900002,84.649834,5771140
2011-12-22,97.750000,101.000000,97.500000,100.650002,87.027649,1944227
2011-12-23,100.500000,101.949997,99.550003,101.250000,87.546432,1827907
2011-12-26,100.599998,101.099998,100.199997,100.849998,87.200577,716334
2011-12-27,100.750000,100.800003,97.150002,98.949997,85.557716,2355225
2011-12-28,99.199997,100.949997,98.400002,100.199997,86.638542,1898837
2011-12-29,100.000000,100.500000,99.199997,100.000000,86.465614,1645247
2011-12-30,100.000000,100.800003,99.349998,100.099998,86.552086,1174376
2012-01-02,99.650002,100.250000,98.550003,100.000000,86.465614,1047077
2012-01-03,100.349998,101.349998,100.000000,100.900002,87.243797,1897279
2012-01-04,100.800003,102.300003,99.349998,101.500000,87.762604,2103345
2012-01-05,101.449997,102.250000,100.650002,101.300003,87.589668,3031345
2012-01-06,101.199997,101.300003,98.849998,99.750000,86.249466,4128979
2012-01-07,null,null,null,null,null,null
2012-01-09,99.099998,101.800003,99.099998,101.400002,87.676140,1332279
2012-01-10,101.050003,103.300003,101.050003,102.599998,88.713715,1808993
2012-01-11,102.699997,102.699997,99.900002,100.199997,86.638542,2462327
2012-01-12,101.400002,101.400002,99.449997,100.550003,86.941177,2296432
2012-01-13,100.599998,102.199997,100.500000,101.949997,88.151695,3243660
2012-01-16,100.800003,101.949997,99.750000,100.150002,86.595314,2756023
2012-01-17,100.500000,101.250000,100.099998,100.500000,86.897957,5866201
2012-01-18,100.849998,101.250000,98.300003,99.099998,85.687431,3541172
2012-01-19,99.550003,101.199997,99.099998,99.949997,86.422379,4655511
2012-01-20,100.000000,102.199997,99.900002,101.449997,87.719376,3870901
2012-01-23,102.000000,103.250000,100.650002,101.000000,87.330276,10435091
2012-01-24,100.800003,101.500000,100.050003,100.550003,86.941177,5748692
2012-01-25,101.099998,101.500000,99.550003,100.849998,87.200577,7408956
2012-01-27,101.500000,104.949997,101.150002,103.150002,89.189278,5521867
2012-01-30,102.000000,103.500000,101.250000,101.750000,87.978767,2386820
2012-01-31,102.000000,104.800003,101.599998,104.099998,90.010704,5806141
2012-02-01,104.400002,104.400002,102.650002,102.949997,89.016342,6051218
2012-02-02,103.199997,106.050003,102.650002,105.099998,90.875359,6500622
2012-02-03,105.550003,108.300003,105.349998,106.949997,92.474976,6708718
2012-02-06,107.699997,109.500000,106.349998,109.000000,94.247520,5110026
2012-02-07,109.500000,110.250000,106.849998,107.750000,93.166702,3419643
2012-02-08,108.599998,110.750000,106.150002,107.699997,93.123459,6473505
2012-02-09,110.050003,110.500000,107.900002,108.800003,94.074593,6468631
2012-02-10,107.400002,109.250000,106.000000,107.349998,92.820854,4832334
2012-02-13,106.349998,110.500000,106.349998,109.650002,95.521400,8779981
2012-02-14,109.500000,110.250000,108.750000,109.400002,95.303619,3226050
2012-02-15,109.500000,113.099998,109.300003,110.699997,96.436104,8960650
2012-02-16,110.300003,112.250000,109.250000,110.699997,96.436104,2172617
2012-02-17,112.000000,113.500000,111.000000,111.699997,97.307251,4806291
2012-02-21,111.550003,112.000000,110.250000,110.550003,96.305435,3900539
2012-02-22,110.349998,112.699997,109.699997,109.949997,95.782745,3303143
2012-02-23,109.599998,114.099998,109.599998,112.650002,98.134842,10134552
2012-02-24,113.050003,115.199997,112.800003,114.300003,99.572250,6163879
2012-02-27,115.000000,115.000000,111.099998,111.550003,97.176582,6337156
2012-02-28,112.000000,113.400002,110.750000,111.800003,97.394363,5296770
2012-02-29,112.250000,113.900002,112.000000,113.000000,98.439743,4494982
2012-03-01,111.849998,113.599998,111.500000,112.500000,98.004166,1562282
2012-03-02,112.349998,113.000000,111.300003,112.250000,97.786385,1784623
2012-03-03,null,null,null,null,null,null
2012-03-05,111.900002,112.349998,109.150002,110.300003,96.087639,2052733
2012-03-06,110.300003,111.800003,109.599998,111.050003,96.741013,2563870
2012-03-07,110.000000,110.300003,106.800003,108.599998,94.606689,8712397
2012-03-09,109.099998,110.750000,109.099998,110.150002,95.956970,2167156
2012-03-12,111.000000,111.849998,109.849998,110.849998,96.566757,2882303
2012-03-13,111.349998,112.150002,110.000000,111.349998,97.002342,5473710
2012-03-14,112.250000,113.400002,111.550003,112.599998,98.091293,2474282
2012-03-15,112.300003,113.300003,109.750000,110.349998,96.131195,2538926
2012-03-16,110.500000,112.000000,107.250000,107.800003,93.909782,2071590
2012-03-19,108.199997,108.449997,105.400002,107.849998,93.953331,1853006
2012-03-20,107.849998,108.800003,106.500000,107.449997,93.604874,1920231
2012-03-21,107.400002,109.400002,106.699997,108.750000,94.737366,1929530
2012-03-22,108.000000,108.699997,105.300003,106.250000,92.559494,2220764
2012-03-23,106.599998,108.199997,105.699997,107.699997,93.822655,2051856
2012-03-26,107.000000,107.500000,105.250000,105.949997,92.298141,2688038
2012-03-27,107.000000,107.150002,104.800003,105.750000,92.123917,3282077
2012-03-28,106.250000,106.900002,105.250000,106.199997,92.515923,2742313
2012-03-29,106.199997,106.500000,105.000000,105.800003,92.167473,6862273
2012-03-30,105.800003,109.349998,105.800003,108.150002,94.214676,4806425
2012-04-02,108.099998,109.349998,107.650002,108.599998,94.606689,4880408
2012-04-03,109.150002,110.500000,108.500000,110.099998,95.913406,2006302
2012-04-04,110.050003,111.300003,109.250000,110.849998,96.566757,2165816
2012-04-09,110.099998,110.849998,108.550003,109.699997,95.564957,2517348
2012-04-10,109.699997,111.300003,109.099998,110.400002,96.174767,2586599
2012-04-11,109.050003,112.000000,109.050003,111.699997,97.307251,2263417
2012-04-12,111.650002,113.800003,111.099998,111.750000,97.350822,2870421
2012-04-13,112.000000,113.300003,110.550003,112.000000,97.568588,3713901
2012-04-16,111.949997,112.750000,111.250000,111.849998,97.437935,2447365
2012-04-17,111.150002,113.900002,111.000000,113.599998,98.962456,5330825
2012-04-18,113.699997,115.250000,113.199997,113.849998,99.180222,2498246
2012-04-19,113.500000,115.000000,113.300003,114.650002,99.877136,1404026
2012-04-20,114.199997,115.349998,113.300003,113.849998,99.180222,1563051
2012-04-23,113.449997,114.500000,110.199997,110.750000,96.479645,2168331
2012-04-24,111.099998,111.500000,109.250000,110.000000,95.826294,1783053
2012-04-25,109.800003,110.449997,107.699997,108.449997,94.476013,1901454
