Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,310.799988,311.100006,296.500000,306.505005,146.924500,43440440
2010-11-19,306.799988,306.799988,297.505005,299.095001,143.372452,22096350
2010-11-22,300.125000,305.000000,298.054993,303.984985,145.716507,22722140
2010-11-23,301.399994,301.399994,287.035004,295.339996,141.572479,44970820
2010-11-24,295.554993,297.609985,281.429993,285.100006,136.663910,34672020
2010-11-25,287.100006,288.399994,277.500000,282.190002,135.268982,46879080
2010-11-26,283.109985,290.970001,279.174988,286.274994,137.227112,40665000
2010-11-29,287.209991,290.105011,284.100006,287.975006,138.042068,18550930
2010-11-30,287.239990,299.989990,285.524994,299.220001,143.432388,31774970
2010-12-01,299.899994,312.350006,297.505005,310.015015,148.607040,28775250
2010-12-02,312.355011,317.359985,308.704987,309.920013,148.561478,20127970
2010-12-03,309.299988,310.500000,304.799988,307.075012,147.197723,16717370
2010-12-06,307.970001,309.000000,293.500000,295.234985,141.522156,31659450
2010-12-07,295.299988,295.500000,285.000000,286.450012,137.311035,38866190
2010-12-08,285.000000,286.000000,279.200012,280.500000,134.458878,34752920
2010-12-09,281.500000,281.700012,266.649994,268.690002,128.797699,43130530
2010-12-10,268.399994,274.454987,265.549988,273.244995,130.981155,52261980
2010-12-13,274.549988,278.000000,269.500000,274.484985,131.575531,42073330
2010-12-14,274.920013,280.500000,274.054993,279.269989,133.869278,24181790
2010-12-15,278.299988,278.299988,267.000000,269.804993,129.332169,30594750
2010-12-16,270.899994,277.899994,267.739990,276.295013,132.443176,45922940
2010-12-20,275.000000,275.000000,269.000000,270.045013,129.447250,24810450
2010-12-21,270.924988,276.500000,270.924988,274.375000,131.522827,19613340
2010-12-22,274.799988,278.799988,273.000000,274.494995,131.580353,18938400
2010-12-23,275.500000,276.790009,273.510010,274.625000,131.642654,11988360
2010-12-24,274.600006,276.899994,273.000000,275.535004,132.078873,11545630
2010-12-27,276.450012,277.135010,274.559998,275.119995,131.879944,10204450
2010-12-28,276.500000,276.500000,272.500000,272.850006,130.791824,9764330
2010-12-29,273.500000,276.320007,273.125000,275.519989,132.071686,9241550
2010-12-30,275.100006,278.045013,274.179993,274.964996,131.805649,21062540
2010-12-31,275.399994,282.744995,275.304993,281.190002,134.789627,19624140
2011-01-03,283.269989,285.200012,281.515015,282.209991,135.278580,11060070
2011-01-04,283.440002,283.440002,272.714996,273.559998,131.132156,31035310
2011-01-05,273.500000,273.640015,268.200012,269.320007,129.099701,25213120
2011-01-06,271.399994,271.399994,261.309998,262.239990,125.705864,37167080
2011-01-07,261.790009,264.200012,256.714996,260.095001,124.677650,44430600
2011-01-10,259.984985,263.399994,253.600006,254.710007,122.096336,29547190
2011-01-11,254.625000,262.859985,253.500000,261.285004,125.248093,34477870
2011-01-12,262.799988,268.899994,256.970001,266.970001,127.973213,41769810
2011-01-13,267.399994,267.399994,255.494995,256.070007,122.748245,28050330
2011-01-14,256.670013,258.799988,249.139999,250.080002,119.876915,26839080
2011-01-17,250.399994,253.500000,249.000000,251.619995,120.615128,16030680
2011-01-18,252.000000,256.200012,252.000000,255.455002,122.453445,11847170
2011-01-19,256.190002,256.584991,248.725006,250.175003,119.922455,22819750
2011-01-20,249.100006,254.500000,246.309998,253.505005,121.518700,28013320
2011-01-21,252.889999,260.700012,252.199997,259.690002,124.483513,29086400
2011-01-24,264.000000,270.739990,263.600006,269.505005,129.188385,36693320
2011-01-25,270.899994,273.739990,266.799988,267.795013,128.368683,41470240
2011-01-27,268.904999,271.195007,264.250000,265.350006,127.196671,29786890
2011-01-28,264.970001,267.464996,259.045013,262.015015,125.598007,28302770
2011-01-31,258.000000,266.500000,257.100006,264.239990,126.664566,26079810
2011-02-01,265.260010,266.000000,258.519989,259.404999,124.346878,26786520
2011-02-02,262.470001,263.359985,256.000000,257.375000,123.373802,21956200
2011-02-03,257.500000,265.899994,256.119995,265.174988,127.112755,21769030
2011-02-04,264.799988,269.500000,263.000000,264.579987,126.827538,29249880
2011-02-07,265.970001,268.779999,263.454987,266.345001,127.673622,17458040
2011-02-08,266.399994,268.500000,262.399994,263.820007,126.463234,25097770
2011-02-09,263.500000,263.500000,256.500000,258.100006,123.721352,19473280
2011-02-10,257.809998,258.500000,247.630005,249.410004,119.555756,28514130
2011-02-11,249.800003,260.200012,248.505005,259.260010,124.277405,26488500
2011-02-14,261.000000,270.690002,261.000000,269.820007,129.339386,26170250
2011-02-15,271.000000,276.100006,267.010010,273.679993,131.189667,28975160
2011-02-16,273.234985,277.299988,272.369995,275.105011,131.872757,17009500
2011-02-17,275.200012,278.799988,274.000000,278.054993,133.286850,16081310
2011-02-18,278.255005,281.475006,273.959991,276.105011,132.352127,26082690
2011-02-21,276.140015,279.899994,274.445007,279.184998,133.828537,18315610
2011-02-22,277.399994,277.700012,271.399994,272.730011,130.734299,19700870
2011-02-23,271.000000,272.089996,260.940002,261.765015,125.478172,31528330
2011-02-24,262.440002,264.000000,251.225006,252.865005,121.211945,37517520
2011-02-25,255.000000,261.980011,253.380005,258.265015,123.800446,31609310
2011-02-28,259.000000,266.214996,258.364990,263.045013,126.091774,26445970
2011-03-01,265.700012,271.799988,264.744995,270.535004,129.682114,18161160
2011-03-03,269.000000,271.915009,265.559998,268.250000,128.586777,28700950
2011-03-04,270.799988,272.799988,269.304993,270.464996,129.648544,17552410
2011-03-07,268.440002,268.440002,261.100006,262.415009,125.789757,15342560
2011-03-08,262.799988,265.489990,262.019989,264.225006,126.657394,13918430
2011-03-09,265.970001,266.500000,261.720001,262.734985,125.943130,15533520
2011-03-10,261.524994,261.524994,257.500000,258.975006,124.140770,14394580
2011-03-11,257.790009,259.500000,255.399994,256.515015,122.961586,13732700
2011-03-14,257.250000,260.899994,256.579987,260.204987,124.730370,12226670
2011-03-15,256.000000,258.450012,252.044998,256.250000,122.834534,14295940
2011-03-16,257.625000,265.859985,257.625000,264.394989,126.738853,18196070
2011-03-17,262.500000,267.000000,260.869995,261.750000,125.471008,20404270
2011-03-18,263.600006,264.200012,258.000000,259.024994,124.164749,11578130
2011-03-21,260.839996,261.450012,256.859985,258.260010,123.798035,10688970
2011-03-22,259.540009,263.209991,259.500000,262.054993,125.617180,11912100
2011-03-23,261.790009,264.799988,259.500000,264.265015,126.676544,12688430
2011-03-24,264.799988,266.570007,263.209991,265.075012,127.064835,8893740
2011-03-25,266.799988,271.899994,264.799988,271.084991,129.945755,15233710
2011-03-28,270.500000,276.015015,270.125000,274.924988,131.786469,15428240
2011-03-29,274.179993,279.295013,274.109985,276.790009,132.680481,15582890
2011-03-30,277.989990,287.070007,277.529999,285.609985,136.908371,22426060
2011-03-31,287.970001,288.850006,275.799988,276.529999,132.555832,48157790
2011-04-01,276.529999,277.399994,270.510010,271.954987,130.362808,31112850
2011-04-04,272.700012,277.399994,272.630005,276.329987,132.459946,15845550
2011-04-05,278.450012,280.369995,274.200012,279.625000,134.039459,17637000
2011-04-06,279.880005,282.399994,277.515015,279.734985,134.092148,21141460
2011-04-07,279.399994,283.500000,277.500000,281.290009,134.837570,15238690
2011-04-08,280.500000,282.489990,276.170013,277.825012,133.176620,12049980
2011-04-11,277.970001,279.799988,276.250000,278.420013,133.461838,11324650
2011-04-13,276.790009,282.989990,275.899994,281.899994,135.129959,15569850
2011-04-15,281.799988,284.899994,279.500000,280.815002,134.609879,13672440
2011-04-18,281.200012,284.399994,274.684998,275.154999,131.896713,10581700
2011-04-19,275.500000,276.864990,271.510010,273.334991,131.024292,11032690
2011-04-20,275.204987,280.200012,272.355011,279.515015,133.986710,19305390
2011-04-21,282.000000,287.500000,280.924988,286.114990,137.150452,17996100
2011-04-25,287.200012,296.005005,287.200012,291.880005,139.913925,12606890
2011-04-26,292.450012,294.959991,288.540009,293.375000,140.630569,14745840
2011-04-27,294.000000,295.480011,290.119995,291.045013,139.513687,15225750
2011-04-28,292.899994,293.209991,284.510010,285.575012,136.891602,18966690
2011-04-29,285.595001,286.894989,278.500000,280.459991,134.439713,11658890
2011-05-02,281.000000,281.899994,268.200012,269.269989,129.075699,20646010
2011-05-03,268.010010,272.769989,257.500000,258.369995,123.850754,51171950
2011-05-04,259.190002,264.390015,256.250000,261.579987,125.389481,22676620
2011-05-05,261.500000,264.290009,258.700012,260.239990,124.747154,17188540
2011-05-06,260.299988,266.350006,260.299988,264.989990,127.024086,14598950
2011-05-09,265.700012,266.489990,260.200012,262.325012,125.746620,10878290
2011-05-10,262.059998,263.899994,260.904999,262.700012,125.926376,9979430
2011-05-11,263.739990,268.869995,261.200012,267.500000,128.227264,22769520
2011-05-12,265.899994,267.980011,263.095001,264.144989,126.619034,14504050
2011-05-13,264.440002,268.000000,261.510010,264.964996,127.012108,18406430
2011-05-16,264.000000,265.720001,261.010010,261.630005,125.413452,13822430
2011-05-17,262.309998,262.684998,240.100006,241.470001,115.749680,80113800
2011-05-18,238.000000,239.794998,232.845001,235.574997,112.923889,58824570
2011-05-19,236.440002,237.869995,231.264999,232.229996,111.320435,34026530
2011-05-20,231.199997,235.910004,231.039993,232.044998,127.732536,26997180
2011-05-23,231.399994,231.399994,223.824997,224.975006,123.840775,24033650
2011-05-24,225.000000,226.789993,221.600006,222.210007,122.318733,24855500
2011-05-25,221.800003,222.979996,216.500000,217.794998,119.888420,34547150
2011-05-26,218.470001,221.270004,216.735001,218.830002,120.458168,40873720
2011-05-27,220.369995,224.225006,220.100006,223.464996,123.009567,26039190
2011-05-30,224.190002,225.399994,221.500000,223.729996,123.155426,13539840
2011-05-31,225.199997,230.419998,224.809998,229.794998,126.493996,20564070
2011-06-01,230.880005,233.699997,230.100006,232.919998,128.214188,25424640
2011-06-02,230.800003,234.979996,229.399994,233.419998,128.489426,19906680
2011-06-03,233.470001,235.600006,230.100006,231.250000,127.294914,15729010
2011-06-06,230.300003,232.190002,227.240005,231.714996,127.550873,13405530
2011-06-07,231.339996,233.669998,230.509995,232.009995,127.713280,12526900
2011-06-08,231.399994,232.300003,228.610001,229.490005,126.326103,14453350
2011-06-09,229.490005,230.934998,225.565002,226.354996,124.600403,19949120
2011-06-10,226.979996,227.494995,222.529999,224.289993,123.463699,14751640
2011-06-13,223.895004,224.199997,221.000000,221.994995,122.200371,17059570
2011-06-14,223.100006,224.649994,222.074997,223.024994,122.767357,15920730
2011-06-15,223.350006,223.574997,217.574997,218.250000,120.138885,20552870
2011-06-16,217.160004,222.514999,216.134995,220.544998,121.402199,23779200
2011-06-17,222.000000,222.130005,218.880005,221.309998,121.823303,12198680
2011-06-20,222.000000,222.179993,212.005005,218.020004,120.012291,15482450
2011-06-21,218.800003,220.990005,214.119995,214.850006,118.267311,16470300
2011-06-22,216.179993,216.460007,212.324997,214.050003,117.826942,14625190
2011-06-23,213.649994,216.990005,213.600006,216.134995,118.974648,9463560
2011-06-24,217.695007,229.809998,217.360001,228.610001,125.841713,27608460
2011-06-27,227.500000,232.979996,226.199997,232.600006,128.038055,22791310
2011-06-28,233.110001,234.919998,231.985001,234.110001,128.869247,17301420
2011-06-29,235.199997,238.639999,234.509995,237.955002,130.985779,18677540
2011-06-30,238.800003,243.300003,238.800003,240.464996,132.367462,27865900
2011-07-01,241.850006,242.949997,238.399994,242.029999,133.228912,18739400
2011-07-04,244.539993,244.899994,242.199997,243.610001,134.098679,9574540
2011-07-05,243.899994,247.839996,240.949997,247.330002,136.146378,15940790
2011-07-06,247.000000,247.725006,243.654999,244.384995,134.525269,10108580
2011-07-07,244.600006,248.740005,243.005005,248.285004,136.672089,13821540
2011-07-08,248.125000,251.500000,245.789993,247.845001,136.429871,14722650
2011-07-11,246.979996,246.979996,242.100006,243.509995,134.043625,12102030
2011-07-12,240.399994,242.500000,238.434998,240.014999,132.119751,13952420
2011-07-13,241.470001,244.154999,241.199997,243.110001,133.823441,8140370
2011-07-14,242.300003,248.925003,241.304993,246.710007,135.805099,15270140
2011-07-15,246.500000,249.899994,246.500000,247.490005,136.234482,13043910
2011-07-18,247.339996,248.384995,245.350006,247.675003,136.336319,6776210
2011-07-19,246.979996,251.699997,246.600006,251.264999,138.312469,11027960
2011-07-20,252.399994,252.869995,246.054993,247.139999,136.041809,9809450
2011-07-21,247.300003,247.945007,244.399994,245.500000,135.139038,7842670
2011-07-22,247.000000,250.699997,246.005005,249.839996,137.528061,12400210
2011-07-25,249.250000,252.500000,247.225006,251.270004,138.315216,13838330
2011-07-26,251.800003,252.970001,242.904999,244.604996,134.646378,25320140
2011-07-27,244.389999,244.479996,238.050003,240.494995,132.383957,18543260
2011-07-28,237.550003,239.500000,234.505005,235.660004,129.722458,19799270
2011-07-29,235.800003,237.600006,233.470001,234.479996,129.072922,11077080
2011-08-01,236.509995,238.300003,232.664993,234.509995,129.089432,11195130
2011-08-02,233.639999,233.850006,226.854996,227.710007,125.346298,13644640
2011-08-03,225.000000,228.770004,224.845001,227.869995,125.434364,12104420
2011-08-04,228.889999,231.000000,225.225006,225.774994,124.281128,11950660
2011-08-05,220.500000,224.399994,218.050003,223.485001,123.020569,20169060
2011-08-08,218.889999,226.524994,218.000000,221.699997,122.037994,15078220
2011-08-09,216.500000,228.899994,215.750000,222.220001,122.324234,29536660
2011-08-10,227.500000,228.690002,225.404999,227.214996,125.073799,14737300
2011-08-11,226.500000,228.330002,224.100006,224.634995,123.653610,13660260
2011-08-12,227.789993,227.800003,215.000000,219.699997,120.937057,22806370
2011-08-16,218.000000,224.750000,216.535004,219.695007,120.934303,27203690
2011-08-17,220.500000,223.339996,216.315002,217.024994,119.464577,18874550
2011-08-18,218.399994,218.500000,207.005005,207.839996,114.408554,22263180
2011-08-19,205.000000,210.899994,202.634995,203.750000,112.157150,28269740
2011-08-22,204.580002,207.490005,200.699997,206.195007,113.503036,20180230
2011-08-23,207.869995,208.199997,203.710007,206.369995,113.599373,17086370
2011-08-24,206.679993,208.100006,197.809998,198.975006,109.528687,31650290
2011-08-25,200.000000,200.949997,195.154999,195.975006,107.877289,36511880
2011-08-26,196.399994,197.240005,186.660004,188.785004,103.919472,31415580
2011-08-29,192.500000,195.000000,191.164993,193.860001,106.713066,21877780
2011-08-30,197.470001,198.380005,192.264999,197.380005,108.650688,29507680
2011-09-02,199.100006,202.100006,196.009995,199.345001,109.732353,29550280
2011-09-05,197.285004,201.600006,196.199997,200.654999,110.453468,26481160
2011-09-06,199.354996,199.695007,193.220001,197.970001,108.975471,32404740
2011-09-07,198.339996,204.264999,198.324997,202.774994,111.620453,25046770
2011-09-08,203.669998,204.000000,201.110001,202.384995,111.405762,24303920
2011-09-09,203.000000,204.794998,194.000000,195.270004,107.489227,36514780
2011-09-12,193.100006,193.100006,185.544998,186.339996,102.573570,34519740
2011-09-13,188.000000,189.945007,181.800003,183.285004,100.891891,40065080
2011-09-14,183.800003,185.360001,180.850006,182.675003,100.556114,42356430
2011-09-15,184.779999,190.479996,183.000000,189.804993,104.480919,37918130
2011-09-16,191.350006,195.895004,188.009995,194.559998,107.098389,57707590
2011-09-19,192.850006,193.250000,190.505005,191.695007,105.521309,16373720
2011-09-20,191.600006,199.990005,190.199997,199.070007,109.580994,23820310
2011-09-21,199.500000,202.399994,199.070007,200.960007,110.621361,32603240
2011-09-22,196.225006,197.389999,193.000000,193.755005,106.655266,27418300
2011-09-23,191.100006,198.190002,189.000000,195.024994,107.354340,37517600
2011-09-26,195.205002,197.095001,192.179993,195.134995,107.414902,24401740
2011-09-27,198.505005,200.679993,197.759995,199.729996,109.944283,17630570
2011-09-28,201.000000,201.270004,196.100006,196.934998,108.405724,22320190
2011-09-29,195.600006,196.179993,191.164993,195.235001,107.469948,25805020
2011-09-30,193.470001,193.865005,190.535004,191.104996,105.196526,23917760
2011-10-03,188.214996,188.500000,185.100006,186.160004,102.474480,20078410
2011-10-04,185.000000,187.279999,175.000000,178.720001,98.379021,50595240
2011-10-05,180.009995,181.220001,171.000000,171.839996,94.591827,62754520
2011-10-07,176.300003,177.785004,174.255005,175.229996,96.457901,29985040
2011-10-10,175.994995,176.485001,172.220001,175.604996,96.664322,32689920
2011-10-11,177.679993,180.600006,175.350006,176.455002,97.132217,39354610
2011-10-12,178.024994,188.000000,175.725006,187.205002,103.049721,53725530
2011-10-13,188.100006,193.395004,187.500000,188.735001,103.891937,41069620
2011-10-14,187.104996,190.649994,186.929993,188.520004,103.773575,23597460
2011-10-17,190.399994,193.300003,188.315002,189.169998,104.131378,24612620
2011-10-18,186.990005,188.559998,183.800003,186.654999,102.746956,18018620
2011-10-19,188.794998,192.350006,188.604996,191.835007,105.598366,15555360
2011-10-20,189.199997,194.000000,188.669998,193.505005,106.517639,21594800
2011-10-21,194.139999,196.740005,193.615005,194.824997,107.244255,21746120
2011-10-24,197.500000,198.899994,188.574997,190.875000,105.069923,25165530
2011-10-25,191.979996,196.000000,182.699997,183.979996,101.274467,66183590
2011-10-28,192.500000,192.914993,189.024994,190.979996,105.127708,28314390
2011-10-31,191.889999,192.175003,187.800003,190.630005,104.935059,29915310
2011-11-01,189.250000,192.100006,188.600006,190.139999,104.665329,20925820
2011-11-02,188.699997,192.479996,188.500000,190.940002,105.105698,16533380
2011-11-03,190.500000,194.000000,190.345001,193.475006,106.501137,28629820
2011-11-04,196.449997,198.089996,195.304993,196.615005,108.229591,25322200
2011-11-08,197.699997,200.399994,196.000000,199.729996,109.944283,24294080
2011-11-09,201.300003,201.750000,185.220001,186.205002,102.499245,94152450
2011-11-11,186.179993,186.490005,178.130005,179.835007,98.992790,54231820
2011-11-14,182.600006,182.699997,174.039993,175.309998,96.501938,28123030
2011-11-15,174.500000,176.369995,171.830002,172.964996,95.211098,34040170
2011-11-16,172.800003,178.000000,171.809998,176.595001,97.209297,31890660
2011-11-17,176.369995,179.880005,174.649994,175.744995,96.741386,28578790
2011-11-18,175.009995,176.600006,170.330002,172.664993,95.045952,35137650
2011-11-21,172.300003,172.445007,165.455002,167.220001,92.048683,28185380
2011-11-22,168.139999,170.899994,166.529999,168.949997,93.000992,28518380
2011-11-23,167.399994,167.399994,162.725006,165.520004,91.112900,29181030
2011-11-24,165.600006,166.839996,162.899994,165.389999,91.041321,31828920
2011-11-25,164.899994,169.895004,163.500000,169.059998,93.061546,41738460
2011-11-28,172.100006,178.794998,171.115005,177.960007,97.960670,25489820
2011-11-29,178.800003,179.699997,174.714996,176.119995,96.947815,30152190
2011-11-30,174.970001,179.500000,172.800003,176.244995,97.016624,80068770
2011-12-01,181.600006,185.270004,181.000000,182.414993,100.412994,24461390
2011-12-02,182.449997,189.899994,180.179993,188.684998,103.864410,32783180
2011-12-05,188.470001,191.699997,187.000000,191.104996,105.196526,29149520
2011-12-07,191.470001,195.985001,191.399994,194.539993,107.087364,33426470
2011-12-08,193.000000,193.380005,186.000000,186.789993,102.821266,32063030
2011-12-09,183.024994,188.490005,182.000000,186.554993,102.691902,37919700
2011-12-12,188.270004,189.664993,176.300003,177.274994,97.583588,41127410
2011-12-13,175.800003,180.789993,174.664993,178.785004,98.414803,31436850
2011-12-14,178.399994,183.994995,177.104996,178.514999,98.266190,43558460
2011-12-15,175.649994,177.195007,172.654999,173.679993,95.604683,44368240
2011-12-16,175.199997,178.229996,166.514999,167.910004,92.428497,50521620
2011-12-19,166.500000,166.500000,159.684998,162.809998,89.621132,41792820
2011-12-20,163.199997,164.899994,157.110001,157.850006,86.890831,33988040
2011-12-21,161.490005,163.500000,159.535004,162.350006,89.367912,29947570
2011-12-22,161.000000,167.904999,158.815002,167.110001,91.988129,34376160
2011-12-23,167.500000,169.179993,163.800003,164.744995,90.686279,26774370
2011-12-26,164.315002,167.500000,164.220001,166.565002,91.688133,16405640
2011-12-27,166.500000,166.899994,163.339996,164.365005,90.477104,15426610
2011-12-28,162.910004,163.500000,160.250000,161.020004,88.635803,17801920
2011-12-29,160.000000,163.699997,159.000000,162.884995,89.662407,36163040
2011-12-30,163.789993,164.994995,160.554993,161.904999,89.122963,20779220
2012-01-02,162.899994,163.600006,161.139999,162.764999,89.596375,14464990
2012-01-03,164.399994,171.000000,164.300003,170.565002,93.889992,21341020
2012-01-04,171.199997,171.389999,167.520004,169.604996,93.361534,22241630
2012-01-05,169.600006,171.854996,168.005005,169.244995,93.163368,21344840
2012-01-06,167.500000,170.759995,165.804993,167.274994,92.078941,21137420
2012-01-07,null,null,null,null,null,null
2012-01-09,166.169998,166.169998,162.509995,163.725006,90.124809,26127920
2012-01-10,164.975006,170.875000,164.899994,170.259995,93.722092,28087310
2012-01-11,170.600006,173.369995,169.330002,172.695007,95.062477,24529370
2012-01-12,173.070007,177.639999,172.029999,176.440002,97.123978,25162480
2012-01-13,177.684998,179.990005,177.000000,177.610001,97.768005,20468290
2012-01-16,175.619995,183.490005,174.839996,181.639999,99.986374,21265790
2012-01-17,183.800003,187.240005,183.505005,184.399994,101.505653,22716470
2012-01-18,185.000000,187.100006,182.000000,186.535004,102.680908,21712160
2012-01-19,188.000000,191.244995,187.509995,188.429993,103.724022,17022890
2012-01-20,189.800003,194.399994,189.514999,193.285004,106.396545,26377250
2012-01-23,193.190002,196.710007,192.100006,194.050003,106.817642,16830570
2012-01-24,193.199997,205.800003,192.669998,204.080002,112.338799,51131380
2012-01-25,205.524994,208.595001,203.990005,205.800003,113.285606,33818960
2012-01-27,206.440002,207.000000,201.789993,204.059998,112.327805,21060520
2012-01-30,201.500000,205.875000,197.014999,198.524994,109.280968,20774550
2012-01-31,201.985001,207.300003,201.199997,206.160004,113.483757,29751020
2012-02-01,205.100006,208.839996,204.250000,207.764999,114.367264,27568480
2012-02-02,209.500000,211.339996,198.229996,207.259995,114.089264,55330560
2012-02-03,207.000000,211.759995,203.649994,210.315002,115.770950,24481860
2012-02-06,213.195007,218.744995,213.195007,216.264999,119.046219,31648070
2012-02-07,218.190002,218.830002,214.539993,215.309998,118.520523,21732080
2012-02-08,216.149994,218.800003,214.520004,217.774994,119.877419,24978160
2012-02-09,216.429993,219.199997,215.759995,218.399994,120.221458,18499690
2012-02-10,218.800003,220.899994,215.014999,217.190002,119.555389,22965380
2012-02-13,217.399994,218.050003,209.600006,212.925003,117.207664,56126600
2012-02-14,212.850006,221.789993,212.850006,220.014999,121.110443,36543090
2012-02-15,222.699997,225.755005,222.250000,225.065002,123.890312,26676630
2012-02-16,224.225006,237.744995,222.914993,235.035004,129.378418,42827580
2012-02-17,237.699997,247.154999,237.699997,241.705002,133.050049,50345570
2012-02-21,242.000000,247.500000,241.500000,245.244995,134.998688,27876680
2012-02-22,245.600006,246.910004,223.690002,225.500000,124.129745,63344440
2012-02-23,225.434998,232.309998,224.699997,226.050003,124.432510,44543300
2012-02-24,228.000000,230.300003,219.500000,220.559998,121.410461,36297520
2012-02-27,221.490005,222.000000,211.110001,212.285004,116.855362,29408220
2012-02-28,213.899994,225.500000,213.065002,223.125000,122.822403,44586320
2012-02-29,226.500000,228.699997,222.300003,224.755005,123.719650,35696060
2012-03-01,223.384995,223.774994,218.645004,221.875000,122.134338,22623660
2012-03-02,222.639999,228.199997,218.600006,224.669998,123.672874,31101180
2012-03-03,null,null,null,null,null,null
2012-03-05,223.470001,223.470001,216.470001,217.604996,119.783844,19686120
2012-03-06,215.100006,226.300003,211.490005,214.785004,118.231529,44398420
2012-03-07,213.500000,216.380005,210.600006,214.154999,117.884727,35286120
2012-03-09,219.000000,224.300003,218.809998,222.639999,122.555428,22974790
2012-03-12,230.535004,232.455002,228.104996,231.080002,127.201355,36567100
2012-03-13,234.130005,235.000000,231.649994,232.750000,128.120621,18007900
2012-03-14,237.035004,237.440002,233.220001,235.479996,129.623383,22802380
2012-03-15,235.800003,236.800003,228.600006,229.929993,126.568298,27417960
2012-03-16,230.000000,235.494995,221.500000,222.789993,122.637993,40578470
2012-03-19,223.000000,223.699997,215.000000,215.755005,118.765488,22683990
2012-03-20,216.000000,220.285004,213.809998,218.735001,120.405869,26379790
2012-03-21,218.389999,223.899994,217.634995,223.285004,122.910484,23060820
2012-03-22,222.699997,225.559998,215.009995,216.059998,118.933372,30745480
2012-03-23,217.600006,220.479996,212.720001,216.675003,119.271904,30728320
2012-03-26,215.869995,215.899994,211.000000,211.744995,116.558113,20093020
2012-03-27,215.500000,217.190002,209.770004,212.914993,117.202164,38470940
2012-03-28,212.000000,212.139999,206.345001,207.925003,114.455345,24367160
2012-03-29,205.000000,207.994995,204.714996,206.134995,113.470009,25090990
2012-03-30,206.770004,210.990005,206.770004,209.634995,115.396637,25032100
2012-04-02,210.000000,213.895004,210.000000,213.039993,117.270973,20297730
2012-04-03,214.199997,218.320007,214.190002,217.255005,119.591179,21628480
2012-04-04,215.000000,217.899994,213.660004,216.255005,119.040703,15237090
2012-04-09,214.800003,214.889999,209.005005,210.044998,115.622307,13896030
2012-04-10,211.000000,215.699997,209.505005,215.119995,118.415932,19318620
2012-04-11,212.514999,217.949997,211.710007,215.854996,118.820503,25933200
2012-04-12,217.505005,223.399994,217.505005,222.755005,122.618736,33620420
2012-04-13,225.000000,228.360001,219.529999,221.229996,121.779282,27182620
2012-04-16,221.199997,227.289993,220.100006,226.509995,124.685730,20681450
2012-04-17,229.699997,234.970001,222.110001,230.429993,126.843536,55740650
2012-04-18,232.304993,233.979996,227.524994,229.175003,126.152687,18500350
2012-04-19,229.699997,229.880005,225.414993,226.904999,124.903160,19747410
2012-04-20,226.500000,228.740005,223.820007,226.044998,124.429756,19024070
2012-04-23,226.500000,227.949997,218.199997,219.320007,120.727882,21607120
2012-04-24,219.505005,221.559998,217.509995,219.070007,120.590271,17626560
2012-04-25,218.919998,220.699997,213.070007,217.175003,119.547134,24860580
