Date,Open,High,Low,Close,Adj Close,Volume
2011-08-11,174.272995,176.335999,170.908997,171.373001,107.965836,21163912
2011-08-12,174.417999,175.455002,169.464005,170.899994,107.667824,26148012
2011-08-16,174.927002,175.582001,169.572998,170.108994,107.169525,16205882
2011-08-17,169.636002,171.272995,164.845001,165.417999,104.214142,32595327
2011-08-18,166.363998,166.363998,156.600006,157.054993,98.945419,43620357
2011-08-19,153.636002,155.173004,149.699997,151.300003,95.319763,47374162
2011-08-22,151.817993,155.917999,150.082001,154.727005,97.478775,20057890
2011-08-23,155.817993,156.964005,151.218002,154.936005,97.610451,25564490
2011-08-24,153.636002,156.173004,151.617996,153.126999,96.470764,16749629
2011-08-25,154.526993,155.272995,150.455002,151.608994,95.514412,31804680
2011-08-26,151.373001,152.145004,147.981995,149.136002,93.956429,19450365
2011-08-29,151.817993,157.035995,151.817993,156.009003,98.286453,16352996
2011-08-30,158.182007,161.235992,156.363998,158.772995,100.027771,19674078
2011-09-02,162.091003,163.582001,159.300003,161.300003,101.619789,38295103
2011-09-05,159.455002,161.673004,157.345001,160.582001,101.167442,18440438
2011-09-06,159.091003,162.955002,155.509003,161.682007,101.860474,28641646
2011-09-07,162.544998,164.826996,161.835999,163.154999,102.788437,18460090
2011-09-08,163.981995,168.727005,160.727005,167.082001,105.262482,23734656
2011-09-09,168.317993,168.317993,162.490997,163.054993,102.725441,17818630
2011-09-12,160.054993,160.727005,155.154999,156.791000,98.779114,20189950
2011-09-13,158.636002,160.063995,153.091003,154.981995,97.639420,14670975
2011-09-14,155.791000,157.936005,152.735992,157.100006,98.973785,22201311
2011-09-15,159.091003,160.436005,154.709000,159.309006,100.365463,15777350
2011-09-16,162.000000,162.718002,158.363998,160.709000,101.247452,34330356
2011-09-19,159.582001,159.582001,155.636002,156.272995,98.452751,11492278
2011-09-20,156.772995,161.417999,156.382004,160.427002,101.069809,14962002
2011-09-21,161.255005,164.509003,159.473007,163.854996,103.229462,17767211
2011-09-22,160.018005,160.654999,155.227005,156.791000,98.779114,16171727
2011-09-23,154.235992,157.436005,152.427002,153.408997,96.648422,16569982
2011-09-26,153.455002,159.009003,151.455002,156.009003,98.286453,22269374
2011-09-27,159.000000,163.154999,158.845001,161.100006,101.493797,16565764
2011-09-28,161.908997,162.182007,155.927002,157.955002,99.512436,17561780
2011-09-29,156.755005,162.854996,156.018005,161.945007,102.026154,25041192
2011-09-30,161.673004,161.673004,157.455002,159.164001,100.274101,20190110
2011-10-03,156.363998,156.363998,152.009003,152.563995,96.116066,14760988
2011-10-04,151.636002,153.544998,143.845001,145.626999,91.745728,32054121
2011-10-05,145.636002,146.182007,138.436005,141.682007,89.260368,46823915
2011-10-07,148.563995,151.199997,148.182007,149.899994,94.437729,34183364
2011-10-10,149.981995,154.145004,148.391006,153.209000,96.522430,17562314
2011-10-11,154.908997,156.544998,150.744995,151.363998,95.360069,16706844
2011-10-12,152.727005,156.973007,151.591003,156.309006,98.475433,22795839
2011-10-13,159.182007,161.600006,157.455002,159.973007,100.783783,32000986
2011-10-14,159.455002,163.636002,158.563995,161.891006,101.992126,18327496
2011-10-17,162.727005,164.199997,161.291000,163.427002,102.959801,14377132
2011-10-18,161.455002,161.464005,157.464005,159.363998,100.400108,14456079
2011-10-19,161.455002,165.072998,161.455002,164.391006,103.567146,14040648
2011-10-20,160.973007,161.264008,158.209000,159.645004,100.577141,14801732
2011-10-21,160.000000,160.600006,157.554993,158.281998,99.718437,10742424
2011-10-24,160.873001,163.182007,156.554993,157.899994,99.477760,17946792
2011-10-25,159.817993,162.164001,155.026993,159.709000,100.617462,41863701
2011-10-28,165.755005,170.000000,165.727005,169.699997,106.911827,37484238
2011-10-31,170.000000,173.391006,167.554993,169.300003,106.659836,29742339
2011-11-01,166.899994,167.908997,162.272995,162.727005,102.518814,29988118
2011-11-02,161.035995,164.354996,156.218002,160.908997,101.373474,24366931
2011-11-03,160.000000,162.108994,158.009003,159.645004,100.577141,26032380
2011-11-04,161.744995,162.182007,159.863998,160.781998,101.293457,17798830
2011-11-08,160.817993,161.272995,158.300003,160.235992,100.949471,14542528
2011-11-09,161.227005,161.699997,155.873001,156.755005,98.756432,30353092
2011-11-11,155.682007,155.817993,148.490997,149.272995,94.042709,45793786
2011-11-14,152.345001,152.626999,147.955002,149.272995,94.042709,29633483
2011-11-15,148.908997,149.626999,142.317993,143.608994,90.474373,24873563
2011-11-16,143.091003,145.636002,140.654999,143.427002,90.359726,28535793
2011-11-17,143.727005,145.244995,140.764008,141.490997,89.140030,23036904
2011-11-18,140.000000,140.591003,136.000000,140.018005,88.212036,28100193
2011-11-21,138.709000,139.272995,131.981995,133.018005,83.802010,26758259
2011-11-22,134.554993,136.727005,133.490997,135.535995,85.388336,38140432
2011-11-23,134.535995,134.544998,129.091003,132.126999,83.240662,35767616
2011-11-24,132.000000,133.817993,130.727005,132.744995,83.630005,29724508
2011-11-25,131.873001,133.572998,129.572998,130.582001,82.267311,27487955
2011-11-28,132.727005,137.044998,132.373001,136.335999,85.892349,31005744
2011-11-29,136.455002,137.455002,131.391006,133.445007,84.071014,47558363
2011-11-30,131.636002,133.500000,128.164001,129.535995,81.608307,175381222
2011-12-01,137.091003,141.091003,136.927002,138.572998,87.301674,56778700
2011-12-02,139.145004,144.000000,137.835999,143.218002,90.228035,38640305
2011-12-05,142.908997,143.690994,140.309006,141.735992,89.294380,25876043
2011-12-07,142.544998,142.891006,139.018005,139.608994,87.954353,35551544
2011-12-08,137.908997,139.209000,134.373001,135.326996,85.256676,39494048
2011-12-09,132.908997,134.899994,131.291000,132.936005,83.750336,41202469
2011-12-12,135.272995,135.272995,128.018005,128.563995,80.995949,31186854
2011-12-13,127.273003,129.544998,125.482002,128.445007,80.920990,32788916
2011-12-14,127.273003,130.363998,126.072998,128.072998,80.686615,45207921
2011-12-15,126.908997,128.345001,125.281998,127.017998,80.021965,27702010
2011-12-16,127.126999,130.000000,120.882004,122.908997,77.433266,42420169
2011-12-19,122.181999,122.181999,116.544998,119.490997,75.279930,34087234
2011-12-20,120.363998,122.000000,117.845001,118.800003,74.844589,25864234
2011-12-21,122.890999,128.908997,122.117996,127.699997,80.451622,43980706
2011-12-22,125.455002,134.727005,124.291000,132.391006,83.406990,48452465
2011-12-23,132.436005,133.526993,129.873001,131.227005,82.673660,30488475
2011-12-26,131.091003,133.582001,130.735992,132.654999,83.573303,14152754
2011-12-27,132.199997,133.455002,131.154999,132.018005,83.171997,18044147
2011-12-28,131.035995,131.054993,126.245003,126.791000,79.878967,20522848
2011-12-29,125.709000,127.455002,123.126999,124.718002,78.572952,26730649
2011-12-30,125.517998,127.236000,123.745003,124.482002,78.424263,14003913
2012-01-02,125.482002,127.181999,124.564003,126.644997,79.786972,14927627
2012-01-03,128.182007,132.544998,128.182007,131.964005,83.137970,18500312
2012-01-04,133.345001,136.182007,132.800003,135.108994,85.119324,32952244
2012-01-05,135.455002,137.600006,134.363998,136.018005,85.692024,23203351
2012-01-06,134.908997,138.727005,132.363998,136.673004,86.104668,22273933
2012-01-07,null,null,null,null,null,null
2012-01-09,135.636002,137.272995,132.908997,135.964005,85.657997,18357806
2012-01-10,136.490997,141.636002,136.373001,140.817993,88.716011,22240036
2012-01-11,141.473007,143.636002,140.572998,141.845001,89.363045,27287084
2012-01-12,141.800003,144.873001,140.744995,142.072998,89.506691,27573436
2012-01-13,143.235992,147.218002,141.964005,143.535995,90.428406,32983258
2012-01-16,142.182007,144.800003,141.326996,143.927002,90.674713,27942613
2012-01-17,145.455002,146.255005,142.436005,142.826996,89.981720,23766617
2012-01-18,141.781998,142.173004,138.544998,139.936005,88.160378,24342285
2012-01-19,141.908997,145.800003,141.908997,144.945007,91.316071,24162463
2012-01-20,148.000000,154.835999,148.000000,153.173004,96.499756,53063989
2012-01-23,153.272995,158.473007,153.272995,155.772995,98.137764,25234418
2012-01-24,156.363998,162.727005,154.009003,161.464005,101.723122,46604729
2012-01-25,162.145004,162.727005,158.054993,160.009003,100.806480,31109007
2012-01-27,161.455002,161.908997,157.117996,161.445007,101.711143,25271571
2012-01-30,159.455002,160.227005,154.182007,154.945007,97.616119,24137977
2012-01-31,156.317993,164.882004,156.173004,164.026993,103.337814,56490242
2012-02-01,165.091003,165.518005,159.636002,161.800003,101.934799,43818566
2012-02-02,163.455002,165.781998,159.863998,164.063995,103.361137,46734903
2012-02-03,164.363998,167.044998,162.199997,166.600006,104.958832,27169368
2012-02-06,168.182007,170.335999,167.145004,168.735992,106.304527,32126298
2012-02-07,170.854996,172.035995,168.363998,170.500000,107.415840,21908854
2012-02-08,168.709000,169.063995,165.654999,167.354996,105.434464,123255759
2012-02-09,166.563995,171.772995,166.026993,170.873001,107.650833,31702545
2012-02-10,169.636002,170.727005,166.600006,169.173004,106.579826,21887888
2012-02-13,168.908997,171.964005,167.091003,169.936005,107.060539,26742848
2012-02-14,168.544998,172.727005,168.490997,171.582001,108.097504,21797572
2012-02-15,173.108994,179.445007,173.108994,178.391006,112.387215,30846134
2012-02-16,178.363998,178.526993,174.727005,176.145004,110.972237,17470497
2012-02-17,179.054993,181.326996,177.363998,178.473007,112.438881,23888959
2012-02-21,177.636002,181.600006,177.455002,180.235992,113.549568,17884202
2012-02-22,180.000000,180.000000,172.955002,174.126999,109.700859,26260361
2012-02-23,173.091003,174.382004,169.473007,171.626999,108.125854,31112956
2012-02-24,171.126999,171.617996,166.927002,169.391006,106.717155,24143554
2012-02-27,169.526993,169.526993,160.309006,161.354996,101.654442,27078117
2012-02-28,162.908997,167.235992,162.764008,165.600006,104.328819,27126286
2012-02-29,166.363998,167.626999,163.154999,164.781998,103.813477,27450786
2012-03-01,164.091003,164.091003,158.199997,160.636002,101.201477,22889075
2012-03-02,162.000000,166.317993,159.091003,164.126999,103.400818,23122116
2012-03-03,null,null,null,null,null,null
2012-03-05,163.054993,163.054993,157.917999,158.244995,99.695152,22522533
2012-03-06,158.182007,162.000000,154.544998,155.136002,97.736443,43440551
2012-03-07,154.727005,157.800003,153.354996,156.391006,98.527122,33588164
2012-03-09,159.445007,166.744995,159.264008,166.218002,104.718163,33285478
2012-03-12,171.636002,171.636002,167.100006,168.899994,106.407829,30684005
2012-03-13,170.054993,171.490997,168.654999,169.063995,106.511154,15392685
2012-03-14,172.145004,174.108994,171.755005,173.436005,109.265541,28866101
2012-03-15,173.636002,173.927002,167.927002,169.126999,106.550850,17542272
2012-03-16,170.182007,173.436005,165.535995,166.854996,105.119461,26255856
2012-03-19,168.544998,169.190994,162.744995,165.072998,103.996803,17366498
2012-03-20,165.408997,167.636002,163.645004,165.199997,104.076820,15039470
2012-03-21,164.018005,170.873001,163.136002,169.826996,106.991837,19473910
2012-03-22,170.190994,170.873001,162.382004,163.572998,103.051788,20007922
2012-03-23,164.873001,167.891006,163.108994,165.554993,104.300453,18745826
2012-03-26,164.309006,164.544998,157.473007,158.636002,99.941467,21647994
2012-03-27,161.272995,161.518005,154.908997,159.617996,100.560135,45526916
2012-03-28,159.044998,159.044998,155.035995,156.244995,98.435112,37140526
2012-03-29,154.727005,158.244995,154.026993,155.591003,98.023117,46255594
2012-03-30,157.091003,162.582001,156.917999,161.854996,101.969444,32431927
2012-04-02,161.417999,162.408997,160.190994,161.899994,101.997780,11001446
2012-04-03,163.817993,167.054993,163.272995,165.126999,104.030846,17691256
2012-04-04,163.455002,163.791000,160.072998,161.863998,101.975121,14909626
2012-04-09,159.518005,159.690994,157.044998,157.645004,99.317123,11466477
2012-04-10,158.335999,159.018005,155.464005,157.054993,98.945419,20557586
2012-04-11,155.473007,159.091003,154.727005,157.218002,99.048126,32322362
2012-04-12,158.391006,160.891006,158.199997,159.882004,100.726456,17417158
2012-04-13,160.908997,163.781998,154.636002,157.272995,99.082764,24283342
2012-04-16,156.026993,159.354996,156.026993,158.835999,100.067474,20013076
2012-04-17,160.182007,162.354996,155.000000,160.990997,101.425125,39678342
2012-04-18,162.373001,163.436005,159.417999,160.227005,100.943810,19053287
2012-04-19,160.363998,160.664001,157.490997,159.608994,100.554466,16033732
2012-04-20,158.727005,159.817993,155.544998,156.554993,98.630409,16000859
2012-04-23,154.544998,157.908997,152.018005,153.436005,96.665443,17939994
2012-04-24,154.544998,155.173004,152.417999,154.145004,97.112106,17862146
2012-04-25,153.645004,155.544998,150.408997,152.436005,96.035446,29238880
