Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,299.000000,331.750000,296.100006,327.700012,211.229263,20923045
2011-03-01,325.000000,339.899994,320.649994,338.600006,218.255157,7867356
2011-03-03,338.000000,338.000000,327.200012,329.049988,212.099411,4387230
2011-03-04,332.700012,334.950012,323.250000,324.250000,209.005478,1402888
2011-03-07,322.000000,343.549988,318.399994,341.000000,219.802185,7183263
2011-03-08,343.000000,344.500000,335.350006,337.250000,217.385010,3110206
2011-03-09,339.799988,341.200012,336.049988,339.549988,218.867554,1603527
2011-03-10,339.799988,339.799988,329.750000,334.299988,215.483475,1612997
2011-03-11,334.950012,335.000000,328.100006,329.950012,212.679565,856545
2011-03-14,330.899994,335.750000,327.049988,333.799988,215.161209,1128910
2011-03-15,329.000000,342.899994,320.149994,338.450012,218.158508,4638465
2011-03-16,339.100006,347.899994,333.500000,343.899994,221.671509,3717632
2011-03-17,342.000000,347.500000,338.500000,342.950012,221.059082,1815524
2011-03-18,343.500000,347.000000,337.600006,344.399994,221.993759,2926170
2011-03-21,343.350006,349.899994,343.299988,347.149994,223.766342,3943734
2011-03-22,347.500000,371.399994,347.399994,360.000000,232.049194,9681241
2011-03-23,361.000000,363.799988,352.049988,353.899994,228.117279,2695567
2011-03-24,353.899994,361.350006,353.899994,358.299988,230.953445,2324343
2011-03-25,360.000000,362.000000,356.549988,358.100006,230.824524,2203586
2011-03-28,359.850006,360.000000,349.350006,350.950012,226.215775,1128268
2011-03-29,352.000000,352.000000,340.649994,346.250000,223.186234,6481785
2011-03-30,347.000000,350.500000,340.100006,341.399994,220.059998,2449230
2011-03-31,342.399994,348.899994,341.399994,346.500000,223.347412,3248352
2011-04-01,347.000000,348.500000,342.600006,346.899994,223.605179,2169798
2011-04-04,347.350006,360.950012,345.350006,355.950012,229.438675,2719239
2011-04-05,351.100006,361.000000,351.100006,358.750000,231.243515,1328250
2011-04-06,358.750000,367.799988,354.799988,366.450012,236.206802,4513558
2011-04-07,367.299988,370.799988,358.299988,359.649994,231.823593,2485182
2011-04-08,363.000000,363.700012,351.500000,355.250000,228.987488,2121665
2011-04-11,356.399994,363.000000,352.600006,357.600006,230.502243,2751598
2011-04-13,358.000000,359.399994,350.000000,353.899994,228.117279,1432901
2011-04-15,355.000000,358.750000,350.500000,357.450012,230.405563,2609120
2011-04-18,359.049988,359.250000,350.450012,352.700012,227.343826,979661
2011-04-19,352.000000,354.799988,345.899994,349.600006,225.345581,1488088
2011-04-20,351.500000,368.899994,351.000000,366.549988,236.271225,4296720
2011-04-21,369.700012,369.750000,358.049988,362.299988,233.531754,4895594
2011-04-25,363.000000,365.299988,359.500000,364.149994,234.724258,1832622
2011-04-26,361.549988,365.000000,358.100006,364.450012,234.917648,1277232
2011-04-27,360.000000,377.000000,359.450012,370.850006,239.042923,3734876
2011-04-28,372.000000,381.799988,370.750000,376.700012,242.813751,7546827
2011-04-29,376.700012,383.299988,374.500000,380.549988,245.295380,3799109
2011-05-02,362.000000,382.950012,362.000000,379.700012,244.747498,1855839
2011-05-03,378.000000,384.500000,368.549988,371.500000,239.461914,2031295
2011-05-04,371.000000,374.799988,361.299988,371.700012,239.590805,2881731
2011-05-05,370.950012,374.950012,365.250000,368.299988,237.399231,1537387
2011-05-06,369.450012,372.899994,365.549988,369.750000,238.333908,2241153
2011-05-09,370.000000,393.899994,368.649994,392.299988,252.869202,6109075
2011-05-10,392.000000,396.350006,385.000000,386.149994,248.905014,3322937
2011-05-11,387.299988,393.450012,381.500000,384.149994,247.615860,2854705
2011-05-12,385.899994,393.200012,380.350006,381.850006,246.133286,2726810
2011-05-13,383.000000,391.549988,382.049988,386.850006,249.356247,2281880
2011-05-16,388.000000,393.250000,386.000000,388.899994,250.677643,1551570
2011-05-17,390.000000,401.399994,389.500000,397.600006,256.285492,5674815
2011-05-18,399.600006,399.600006,370.399994,373.700012,240.879974,8642834
2011-05-19,375.049988,384.750000,365.500000,376.100006,242.426987,11416019
2011-05-20,372.000000,373.600006,362.649994,364.950012,235.239914,5400664
2011-05-23,364.000000,373.450012,362.450012,365.399994,235.529953,1974392
2011-05-24,367.000000,375.399994,359.250000,370.700012,238.946228,3890213
2011-05-25,373.600006,384.899994,371.000000,377.350006,243.232727,3824128
2011-05-26,380.000000,390.799988,379.750000,388.950012,250.709824,5232851
2011-05-27,389.500000,394.500000,386.000000,387.899994,250.033020,2737715
2011-05-30,390.000000,397.000000,390.000000,394.950012,254.577408,2529091
2011-05-31,394.000000,422.350006,394.000000,408.450012,263.279205,11708250
2011-06-01,415.000000,416.600006,405.100006,414.450012,267.146667,4496698
2011-06-02,413.000000,413.500000,400.600006,402.750000,259.605072,2842746
2011-06-03,402.600006,408.250000,390.100006,391.649994,252.450165,2764367
2011-06-06,392.000000,399.799988,390.350006,393.899994,253.900497,2009110
2011-06-07,395.000000,404.299988,393.299988,403.149994,259.862915,1982013
2011-06-08,404.049988,413.799988,402.700012,407.649994,262.763489,3290373
2011-06-09,408.000000,411.399994,405.549988,407.350006,262.570129,1360848
2011-06-10,408.799988,411.950012,400.750000,405.350006,261.280975,1845651
2011-06-13,405.000000,405.049988,395.000000,396.299988,255.447479,1548256
2011-06-14,398.200012,402.500000,392.200012,394.700012,254.416183,2432283
2011-06-15,394.799988,397.350006,388.600006,390.149994,251.483292,2682187
2011-06-16,390.000000,396.700012,387.950012,394.250000,254.126144,1462308
2011-06-17,394.500000,402.600006,393.000000,395.600006,254.996307,3800502
2011-06-20,400.149994,406.350006,392.799988,395.600006,254.996307,3967696
2011-06-21,396.950012,399.799988,388.250000,389.750000,251.225555,2133725
2011-06-22,392.049988,393.000000,376.100006,378.649994,244.070663,2533012
2011-06-23,378.649994,382.799988,375.000000,376.100006,242.426987,2255855
2011-06-24,378.600006,391.500000,378.600006,390.000000,251.386627,2896582
2011-06-27,408.600006,408.600006,385.700012,397.799988,256.414429,2439080
2011-06-28,398.000000,401.700012,391.649994,392.399994,252.933655,1186089
2011-06-29,396.100006,396.500000,387.500000,388.549988,250.452026,2091679
2011-06-30,390.000000,393.799988,389.250000,392.850006,253.223724,1614539
2011-07-01,392.850006,395.000000,383.000000,384.250000,247.680328,2254393
2011-07-04,386.950012,396.200012,386.950012,395.100006,254.674072,1683417
2011-07-05,395.000000,396.750000,391.299988,395.350006,254.835220,882850
2011-07-06,397.950012,400.750000,391.250000,392.149994,252.772507,1853087
2011-07-07,395.000000,395.899994,392.549988,394.250000,254.126144,1111992
2011-07-08,370.000000,378.700012,361.000000,362.649994,233.757355,19402497
2011-07-11,299.000000,367.000000,299.000000,356.750000,229.954330,8003993
2011-07-12,355.500000,368.649994,353.000000,365.299988,235.465500,7031368
2011-07-13,367.000000,370.500000,365.600006,368.149994,237.302551,4671340
2011-07-14,366.350006,375.500000,366.350006,371.450012,239.429657,3791759
2011-07-15,371.450012,373.750000,364.799988,365.850006,235.820007,2338930
2011-07-18,368.399994,372.899994,365.000000,368.899994,237.786011,1928820
2011-07-19,369.700012,371.850006,364.100006,369.850006,238.398346,1751354
2011-07-20,373.000000,373.600006,366.549988,367.100006,236.625732,1144234
2011-07-21,366.950012,374.000000,366.549988,367.899994,237.141373,1786938
2011-07-22,370.049988,372.000000,367.200012,368.950012,237.818192,1621371
2011-07-25,370.700012,371.299988,367.250000,369.100006,237.914917,1674691
2011-07-26,370.549988,376.450012,370.000000,373.950012,241.041138,2173138
2011-07-27,374.850006,400.450012,374.799988,398.950012,257.155670,8304568
2011-07-28,403.649994,408.700012,391.700012,393.700012,253.771591,5536482
2011-07-29,390.000000,395.000000,385.100006,388.250000,250.258652,1971794
2011-08-01,391.500000,394.799988,387.000000,391.750000,252.514709,2027360
2011-08-02,391.000000,398.399994,390.000000,397.299988,256.092072,2508279
2011-08-03,391.000000,396.299988,391.000000,392.000000,252.675797,2524242
2011-08-04,397.700012,406.500000,393.049988,394.149994,254.061661,4004932
2011-08-05,389.399994,396.200012,375.200012,392.899994,253.255966,3203823
2011-08-08,381.100006,399.649994,378.200012,392.250000,252.836960,4596727
2011-08-09,383.000000,388.000000,376.250000,379.000000,244.296295,4161457
2011-08-10,388.950012,389.200012,380.149994,381.299988,245.778824,2365785
2011-08-11,380.100006,388.600006,380.100006,386.250000,248.969513,1581039
2011-08-12,390.000000,393.799988,381.100006,385.250000,248.324875,2785578
2011-08-16,390.100006,395.399994,386.200012,387.049988,249.485123,3817965
2011-08-17,389.399994,399.000000,388.000000,397.899994,256.478851,4815761
2011-08-18,401.500000,404.100006,388.250000,390.200012,251.515625,3881299
2011-08-19,385.000000,398.450012,384.299988,393.450012,253.610489,4263628
2011-08-22,395.000000,397.950012,391.000000,394.399994,254.222809,2422421
2011-08-23,394.450012,394.700012,381.700012,392.399994,252.933655,5401601
2011-08-24,387.350006,388.350006,370.500000,373.899994,241.008881,5263656
2011-08-25,374.100006,377.350006,361.649994,374.750000,241.556808,5596203
2011-08-26,377.000000,381.899994,357.000000,359.399994,231.662476,5864875
2011-08-29,363.450012,372.600006,363.450012,369.350006,238.076096,3603683
2011-08-30,374.399994,378.899994,370.100006,375.600006,242.104675,2721134
2011-09-02,383.000000,390.700012,375.200012,388.149994,250.194168,3519216
2011-09-05,383.250000,386.950012,379.549988,381.049988,245.617661,1574228
2011-09-06,379.799988,383.950012,375.250000,378.750000,244.135117,2150209
2011-09-07,380.500000,393.000000,379.500000,391.250000,252.192368,3479610
2011-09-08,391.299988,391.500000,384.600006,386.200012,249.192017,1874028
2011-09-09,388.950012,393.450012,379.649994,381.049988,245.869003,2337246
2011-09-12,379.399994,381.500000,370.350006,377.500000,243.578400,2230973
2011-09-13,379.500000,383.600006,373.000000,376.000000,242.610519,1863685
2011-09-14,377.950012,382.700012,375.700012,377.799988,243.771988,2263022
2011-09-15,381.549988,382.399994,376.399994,378.500000,244.223663,1389227
2011-09-16,381.500000,383.000000,375.549988,379.149994,244.643066,2933473
2011-09-19,377.100006,379.000000,375.350006,376.500000,242.933151,683397
2011-09-20,377.399994,380.700012,373.100006,378.399994,244.159149,2411501
2011-09-21,382.500000,387.450012,380.200012,384.450012,248.062851,3797201
2011-09-22,379.950012,381.200012,374.049988,375.350006,242.191147,1916877
2011-09-23,372.200012,373.399994,364.649994,365.600006,235.900040,3128059
2011-09-26,365.000000,365.000000,342.100006,346.500000,223.575958,6521673
2011-09-27,353.899994,359.250000,351.100006,358.149994,231.093018,4671317
2011-09-28,361.799988,362.600006,351.000000,355.649994,229.479904,2221187
2011-09-29,354.500000,354.500000,344.549988,350.649994,226.253708,2605432
2011-09-30,351.750000,354.649994,325.149994,333.200012,214.994247,14757839
2011-10-03,330.000000,339.700012,323.350006,336.799988,217.317108,8622229
2011-10-04,334.000000,338.899994,317.350006,319.899994,206.412537,6097620
2011-10-05,321.899994,327.799988,314.549988,324.700012,209.509705,6675945
2011-10-07,334.000000,339.899994,331.299988,337.549988,217.801010,7803489
2011-10-10,341.000000,345.000000,330.850006,343.649994,221.737015,10170568
2011-10-11,345.100006,347.649994,342.299988,345.750000,223.092026,3946651
2011-10-12,346.000000,349.149994,332.299988,337.950012,218.059128,10114266
2011-10-13,339.899994,340.649994,328.250000,332.049988,214.252213,5951310
2011-10-14,330.200012,331.000000,319.049988,322.549988,208.122437,9162659
2011-10-17,323.950012,324.600006,318.149994,321.149994,207.219070,6312019
2011-10-18,321.700012,331.350006,321.149994,330.049988,212.961700,12213184
2011-10-19,332.899994,338.500000,332.000000,334.850006,216.058884,4426087
2011-10-20,333.750000,333.750000,326.500000,329.700012,212.735901,3657774
2011-10-21,330.899994,333.399994,327.500000,328.549988,211.993866,1766269
2011-10-24,333.000000,333.049988,323.200012,324.549988,209.412888,3643726
2011-10-25,324.200012,325.799988,320.549988,323.899994,208.993500,3614659
2011-10-28,342.000000,342.799988,334.850006,338.200012,218.220459,8671739
2011-10-31,339.750000,339.750000,331.299988,332.000000,214.219940,3014703
2011-11-01,330.700012,332.450012,328.850006,329.500000,212.606842,1928657
2011-11-02,325.299988,329.000000,325.000000,325.899994,210.283966,3310414
2011-11-03,326.700012,329.000000,324.049988,325.649994,210.122696,4108210
2011-11-04,329.000000,330.000000,325.450012,326.299988,210.542084,3532695
2011-11-08,328.450012,330.200012,326.549988,327.299988,211.187317,2300152
2011-11-09,329.000000,330.299988,324.549988,326.100006,210.413025,3703073
2011-11-11,325.000000,328.450012,323.799988,326.100006,210.413025,4015218
2011-11-14,326.100006,326.899994,319.399994,323.100006,208.477310,2911632
2011-11-15,322.000000,325.399994,314.899994,317.149994,204.638153,2426013
2011-11-16,316.899994,317.250000,306.049988,311.649994,201.089310,3890690
2011-11-17,311.000000,311.250000,300.250000,304.950012,196.766220,5484081
2011-11-18,303.899994,303.899994,294.600006,297.649994,192.055939,6164620
2011-11-21,297.000000,301.899994,294.750000,297.549988,191.991379,2590004
2011-11-22,299.850006,304.950012,298.000000,302.549988,195.217621,3376746
2011-11-23,301.000000,303.399994,297.000000,300.600006,193.959381,2565762
2011-11-24,302.100006,305.950012,298.100006,304.149994,196.250015,3583744
2011-11-25,303.100006,314.299988,300.899994,308.549988,199.089035,3004169
2011-11-28,312.299988,324.399994,311.000000,322.500000,208.090179,3578208
2011-11-29,323.399994,324.950012,319.100006,321.049988,207.154572,2912186
2011-11-30,320.950012,329.700012,318.200012,327.149994,211.090530,3023017
2011-12-01,335.200012,336.000000,328.399994,330.500000,213.252106,2920375
2011-12-02,330.000000,335.000000,326.350006,334.649994,215.929825,1842887
2011-12-05,335.750000,338.350006,331.399994,332.899994,214.800674,1295784
2011-12-07,332.899994,333.000000,320.299988,323.649994,208.832199,5922728
2011-12-08,319.899994,320.700012,310.850006,313.500000,202.282974,5099681
2011-12-09,309.049988,318.500000,305.750000,316.049988,203.928360,2245578
2011-12-12,319.000000,319.750000,302.899994,304.000000,196.153183,3270317
2011-12-13,303.500000,309.799988,300.299988,308.000000,198.734207,2304900
2011-12-14,305.549988,308.500000,298.100006,300.250000,193.733566,2569313
2011-12-15,298.899994,312.899994,293.649994,311.649994,201.089310,4955253
2011-12-16,314.049988,315.000000,298.149994,300.750000,194.056137,3337493
2011-12-19,300.000000,308.399994,297.899994,307.149994,198.185715,2949577
2011-12-20,306.899994,310.100006,300.100006,302.000000,194.862732,2497383
2011-12-21,307.250000,307.899994,298.600006,302.750000,195.346664,5048737
2011-12-22,302.750000,303.000000,293.600006,299.950012,193.539978,3747650
2011-12-23,302.899994,302.899994,298.600006,299.950012,193.539978,2340380
2011-12-26,302.000000,306.899994,301.500000,306.049988,197.475952,1796032
2011-12-27,305.500000,307.600006,295.149994,298.250000,192.443054,3212706
2011-12-28,296.500000,301.799988,295.750000,299.549988,193.281860,1957155
2011-12-29,298.000000,302.000000,297.100006,298.750000,192.765717,2925666
2011-12-30,301.000000,302.299988,296.950012,300.649994,193.991653,1723569
2012-01-02,303.000000,313.200012,303.000000,312.149994,201.411926,3499615
2012-01-03,315.700012,329.750000,315.700012,327.200012,211.122818,6951091
2012-01-04,327.899994,330.799988,321.750000,326.700012,210.800171,3565108
2012-01-05,324.000000,327.950012,313.500000,320.549988,206.831924,6830098
2012-01-06,315.899994,322.799988,315.899994,318.049988,205.218842,2714233
2012-01-07,null,null,null,null,null,null
2012-01-09,320.000000,322.000000,312.299988,313.899994,202.541107,3237127
2012-01-10,316.950012,321.299988,315.350006,318.049988,205.218842,3556640
2012-01-11,318.700012,323.350006,316.350006,320.399994,206.735153,2652061
2012-01-12,321.700012,327.799988,318.000000,325.649994,210.122696,4866674
2012-01-13,327.000000,345.899994,327.000000,343.799988,221.833786,9030615
2012-01-16,343.450012,346.799988,339.000000,340.799988,219.898056,3405645
2012-01-17,343.000000,355.000000,343.000000,351.750000,226.963455,5299117
2012-01-18,353.100006,358.299988,336.500000,339.799988,219.252808,7110166
2012-01-19,341.000000,351.200012,338.000000,349.899994,225.769775,3572813
2012-01-20,351.950012,351.950012,336.100006,344.799988,222.479050,3705887
2012-01-23,341.200012,342.399994,332.200012,335.000000,216.155701,2654998
2012-01-24,332.500000,337.799988,328.350006,329.950012,212.897217,4062908
2012-01-25,332.000000,345.799988,331.049988,342.899994,221.253067,5152317
2012-01-27,345.299988,348.000000,339.100006,341.950012,220.640121,3135118
2012-01-30,338.600006,341.000000,332.899994,335.649994,216.575104,2829375
2012-01-31,335.000000,337.500000,323.500000,327.200012,211.122818,6397212
2012-02-01,327.000000,327.000000,315.700012,317.000000,204.541367,10018128
2012-02-02,320.950012,324.750000,319.500000,322.000000,207.767548,6184145
2012-02-03,325.000000,329.500000,323.450012,327.350006,211.219589,3378677
2012-02-06,331.000000,333.250000,326.149994,328.250000,211.800323,3120365
2012-02-07,334.950012,334.950012,324.500000,325.850006,210.251709,1900153
2012-02-08,326.250000,335.649994,326.250000,333.299988,215.058777,3911363
2012-02-09,333.000000,336.350006,331.350006,333.299988,215.058777,3161155
2012-02-10,333.299988,334.750000,327.500000,331.850006,214.123169,3588782
2012-02-13,335.000000,340.350006,333.399994,336.600006,217.188049,4388141
2012-02-14,337.799988,339.850006,332.299988,334.350006,215.736237,2450641
2012-02-15,339.000000,343.950012,337.049988,339.850006,219.285080,4463513
2012-02-16,339.049988,339.750000,319.049988,320.049988,206.509323,16369724
2012-02-17,325.000000,332.500000,322.899994,323.799988,208.928940,10576465
2012-02-21,325.000000,328.899994,320.100006,326.000000,210.348541,5880975
2012-02-22,327.000000,330.600006,320.000000,322.149994,207.864334,3968025
2012-02-23,321.000000,325.750000,318.000000,322.750000,208.251495,3360240
2012-02-24,322.000000,330.549988,320.700012,327.649994,211.413162,4222023
2012-02-27,329.000000,330.899994,317.100006,323.100006,208.477310,4789844
2012-02-28,323.950012,331.450012,323.500000,330.450012,213.219833,2773113
2012-02-29,331.149994,335.799988,331.149994,334.500000,215.833054,2881804
2012-03-01,333.899994,338.500000,331.000000,334.500000,215.833054,2738044
2012-03-02,334.500000,335.600006,329.350006,332.149994,214.316742,1871139
2012-03-03,null,null,null,null,null,null
2012-03-05,329.899994,330.899994,325.350006,327.850006,211.542236,1182214
2012-03-06,327.000000,335.899994,325.000000,330.149994,213.026260,2452725
2012-03-07,329.750000,330.600006,323.600006,326.899994,210.929245,1867060
2012-03-09,329.000000,337.750000,329.000000,336.049988,216.833176,2190819
2012-03-12,339.000000,341.500000,335.649994,337.450012,217.736542,2081580
2012-03-13,341.200012,345.700012,339.049988,343.350006,221.543427,3112273
2012-03-14,345.549988,349.700012,344.000000,348.049988,224.576065,6289523
2012-03-15,340.799988,341.600006,336.049988,340.500000,225.869583,2943615
2012-03-16,340.500000,348.850006,339.000000,341.649994,226.632431,5726497
2012-03-19,336.299988,341.149994,333.000000,334.799988,222.088516,1523499
2012-03-20,332.600006,335.250000,325.500000,326.549988,216.615906,3024480
2012-03-21,327.250000,333.000000,327.250000,331.149994,219.667313,2308361
2012-03-22,330.700012,344.549988,329.600006,338.649994,224.642410,6022192
2012-03-23,339.899994,342.899994,330.299988,334.850006,222.121658,1996054
2012-03-26,334.000000,336.649994,328.600006,331.950012,220.197983,1653792
2012-03-27,333.000000,334.799988,325.399994,330.899994,219.501480,4081274
2012-03-28,332.049988,333.100006,328.100006,331.600006,219.965820,1603380
2012-03-29,330.000000,340.399994,330.000000,332.799988,220.761826,5451105
2012-03-30,333.200012,349.000000,332.600006,343.899994,228.125000,2711580
2012-04-02,340.000000,343.299988,335.100006,341.200012,226.333954,2427033
2012-04-03,342.899994,347.299988,340.549988,343.299988,227.726944,1424419
2012-04-04,337.000000,344.700012,334.600006,341.600006,226.599274,2287795
2012-04-09,336.399994,342.299988,336.000000,336.450012,223.183060,892507
2012-04-10,337.100006,337.799988,331.000000,333.299988,221.093506,873331
2012-04-11,330.000000,336.600006,328.500000,331.049988,219.600983,1699275
2012-04-12,333.000000,335.750000,331.750000,333.149994,220.994003,1201944
2012-04-13,338.399994,344.600006,335.299988,338.899994,224.808243,1894838
2012-04-16,334.049988,339.899994,334.049988,339.149994,224.974091,806031
2012-04-17,343.000000,352.450012,343.000000,350.049988,232.204544,4635971
2012-04-18,353.500000,353.899994,346.399994,348.049988,230.877884,1425875
2012-04-19,349.500000,362.799988,347.299988,361.600006,239.866241,3178601
2012-04-20,361.000000,364.600006,356.000000,362.450012,240.430069,2814624
2012-04-23,359.100006,367.450012,352.299988,355.399994,235.753448,2317353
2012-04-24,357.700012,363.700012,352.850006,356.100006,236.217819,2301413
2012-04-25,357.000000,358.250000,348.500000,349.500000,231.839737,1822054
2012-04-26,352.899994,362.649994,343.899994,359.399994,238.406860,5184496
2012-04-27,356.500000,357.950012,348.000000,351.250000,233.000595,1031688
2012-04-30,351.500000,354.899994,349.100006,352.350006,233.730255,745458
2012-05-02,353.549988,355.450012,343.250000,345.799988,229.385345,2621232
2012-05-03,343.299988,344.649994,332.799988,336.950012,223.514725,3406455
2012-05-04,337.000000,339.000000,328.600006,329.799988,218.771774,1430057
2012-05-07,327.000000,332.399994,325.100006,328.500000,217.909424,2982635
2012-05-08,327.100006,338.700012,327.000000,334.700012,222.022186,3112575
2012-05-09,332.850006,332.850006,325.299988,326.500000,216.582733,2775700
2012-05-10,327.950012,330.649994,320.000000,321.299988,213.133301,1823505
2012-05-11,320.450012,321.200012,312.649994,314.500000,208.622559,2240167
2012-05-14,315.000000,320.250000,314.000000,316.100006,209.683975,2554750
2012-05-15,313.100006,315.850006,310.500000,314.200012,208.423584,1867697
2012-05-16,311.500000,315.500000,307.399994,308.399994,204.576172,2230341
2012-05-17,308.299988,312.500000,305.500000,306.450012,203.282654,2066494
2012-05-18,304.000000,305.799988,301.100006,303.100006,201.060410,2601032
2012-05-21,302.500000,311.299988,302.049988,310.000000,205.637512,1855016
2012-05-22,313.500000,314.899994,305.100006,305.950012,202.950974,1763845
2012-05-23,304.799988,309.850006,302.600006,308.350006,204.542999,1096968
2012-05-24,308.000000,312.100006,305.100006,309.750000,205.471680,888439
2012-05-25,308.500000,314.299988,307.299988,313.549988,207.992401,1207744
2012-05-28,314.000000,316.500000,313.250000,315.000000,208.954254,976383
2012-05-29,319.000000,324.000000,317.100006,321.850006,213.498169,2048507
