Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,194.000000,195.949997,191.350006,191.949997,153.506348,3629144
2011-01-31,189.600006,191.449997,187.500000,189.050003,151.187164,1905722
2011-02-01,189.250000,190.750000,184.699997,185.250000,148.148224,1764641
2011-02-02,187.000000,189.899994,179.699997,180.250000,144.149612,2450593
2011-02-03,180.500000,182.600006,178.500000,182.300003,145.789063,2481507
2011-02-04,180.699997,181.699997,175.250000,176.949997,143.878250,3123689
2011-02-07,178.000000,180.149994,176.800003,179.600006,146.032990,1937798
2011-02-08,181.850006,181.949997,173.149994,174.149994,141.601532,1710026
2011-02-09,174.800003,175.250000,170.050003,171.350006,139.324890,2328390
2011-02-10,171.949997,173.899994,170.000000,170.399994,138.552444,1569840
2011-02-11,170.850006,178.750000,170.550003,176.850006,143.796951,2755848
2011-02-14,179.600006,180.649994,177.199997,178.100006,144.813293,1252921
2011-02-15,179.000000,182.000000,177.550003,180.899994,147.089996,2000412
2011-02-16,181.199997,182.250000,180.100006,181.600006,147.659180,2062166
2011-02-17,181.850006,181.899994,179.149994,180.850006,147.049347,501932
2011-02-18,180.600006,181.649994,177.350006,179.050003,145.585770,2747682
2011-02-21,177.100006,178.350006,174.350006,176.649994,143.634293,1454052
2011-02-22,175.600006,177.399994,174.500000,175.850006,142.983826,1810370
2011-02-23,175.000000,176.800003,172.149994,172.899994,140.585190,1152530
2011-02-24,170.250000,173.750000,170.000000,170.949997,138.999634,2512188
2011-02-25,171.250000,173.399994,168.300003,169.850006,138.105225,1357182
2011-02-28,170.000000,175.800003,169.149994,169.850006,138.105225,2224489
2011-03-01,172.050003,182.000000,170.699997,181.350006,147.455872,3789837
2011-03-03,180.000000,183.699997,175.100006,178.050003,144.772659,1941036
2011-03-04,178.600006,181.300003,178.199997,179.149994,145.667084,1827159
2011-03-07,177.949997,181.300003,175.100006,180.550003,146.805389,1265370
2011-03-08,179.000000,181.600006,178.399994,180.149994,146.480179,571771
2011-03-09,180.600006,181.100006,177.199997,177.750000,144.528717,775602
2011-03-10,178.000000,178.149994,174.850006,175.800003,142.943161,921417
2011-03-11,175.449997,176.800003,173.100006,174.649994,142.008102,1411532
2011-03-14,175.250000,178.699997,175.000000,177.949997,144.691360,1291683
2011-03-15,175.449997,176.850006,173.000000,174.899994,142.211380,1451615
2011-03-16,175.949997,178.500000,175.149994,177.550003,144.366119,815695
2011-03-17,176.300003,177.399994,174.600006,175.550003,142.739899,674283
2011-03-18,176.899994,177.000000,173.649994,174.250000,141.682892,820077
2011-03-21,175.000000,175.399994,172.500000,172.949997,140.625839,935355
2011-03-22,174.850006,175.500000,173.649994,174.350006,141.764191,761914
2011-03-23,174.899994,175.949997,173.149994,175.100006,142.374039,1078867
2011-03-24,176.000000,176.600006,174.899994,175.899994,143.024475,1118134
2011-03-25,175.199997,183.800003,175.199997,182.899994,148.716202,2140293
2011-03-28,181.899994,187.000000,180.800003,185.199997,150.586334,3601140
2011-03-29,185.000000,189.949997,183.600006,188.449997,153.228912,2406052
2011-03-30,188.000000,190.800003,187.050003,188.850006,153.554184,1078246
2011-03-31,189.649994,195.000000,188.899994,193.100006,157.009842,5552242
2011-04-01,193.000000,193.100006,188.149994,188.850006,153.554184,841816
2011-04-04,188.199997,191.399994,187.699997,189.500000,154.082657,1530686
2011-04-05,189.699997,191.000000,187.399994,188.050003,152.903671,1190247
2011-04-06,188.649994,192.750000,185.649994,191.800003,155.952789,2447712
2011-04-07,192.350006,192.649994,185.800003,186.149994,151.358795,3647639
2011-04-08,187.000000,187.750000,182.550003,183.750000,149.407349,2577124
2011-04-11,184.100006,186.350006,182.750000,183.800003,149.447998,1627778
2011-04-13,183.149994,188.449997,182.100006,187.800003,152.700394,2113946
2011-04-15,186.149994,187.250000,184.500000,185.399994,150.748962,1311300
2011-04-18,185.500000,187.699997,183.500000,185.300003,150.667648,2312769
2011-04-19,184.800003,184.949997,182.500000,183.800003,149.447998,933841
2011-04-20,184.800003,187.449997,184.000000,186.949997,152.009262,855623
2011-04-21,186.199997,188.500000,185.399994,187.100006,152.131241,1351340
2011-04-25,186.000000,188.199997,186.000000,186.550003,151.684006,952968
2011-04-26,186.800003,186.899994,184.300003,186.149994,151.358795,688449
2011-04-27,186.149994,187.199997,184.800003,185.449997,150.789597,966240
2011-04-28,185.449997,186.100006,183.000000,183.699997,149.366714,1522915
2011-04-29,183.949997,184.800003,181.300003,182.300003,148.228348,1435062
2011-05-02,181.550003,183.350006,180.500000,181.050003,147.211945,913516
2011-05-03,180.300003,182.500000,177.649994,178.350006,145.016602,2052264
2011-05-04,178.699997,179.750000,177.699997,178.550003,145.179199,1949473
2011-05-05,178.699997,179.050003,173.000000,173.949997,141.438980,3475960
2011-05-06,173.000000,176.050003,171.100006,174.800003,142.130096,1790946
2011-05-09,175.500000,175.600006,172.300003,172.800003,140.503876,1250759
2011-05-10,173.899994,182.899994,173.100006,180.550003,146.805389,4690543
2011-05-11,180.000000,180.750000,175.949997,176.750000,143.715637,1202743
2011-05-12,176.399994,177.949997,174.100006,174.500000,141.886154,1161475
2011-05-13,174.899994,176.850006,173.250000,175.050003,142.333344,1236935
2011-05-16,175.000000,176.300003,173.050003,174.149994,141.601532,2481770
2011-05-17,174.449997,174.449997,169.149994,171.149994,139.162262,2377310
2011-05-18,171.850006,172.300003,168.800003,170.899994,138.958954,1503727
2011-05-19,172.000000,172.000000,169.399994,170.000000,138.227173,927265
2011-05-20,171.000000,174.750000,170.000000,172.800003,140.503876,1371544
2011-05-23,172.300003,172.300003,167.600006,167.800003,136.438385,1913653
2011-05-24,168.399994,170.550003,165.649994,166.850006,135.665939,2876117
2011-05-25,167.100006,167.500000,165.149994,167.199997,135.950531,2633003
2011-05-26,167.899994,171.899994,167.350006,170.899994,138.958954,5895916
2011-05-27,170.100006,172.949997,167.550003,168.149994,136.722961,3390356
2011-05-30,169.250000,169.949997,167.000000,167.750000,136.397751,3450573
2011-05-31,167.149994,169.600006,166.800003,168.250000,136.804276,18642924
2011-06-01,169.550003,175.449997,169.550003,175.050003,142.333344,4004748
2011-06-02,173.899994,178.000000,172.550003,175.250000,142.495987,3780011
2011-06-03,175.800003,176.949997,173.500000,174.050003,141.520264,1650421
2011-06-06,174.100006,175.199997,173.000000,173.949997,141.438980,669649
2011-06-07,173.000000,173.899994,172.199997,173.050003,140.707184,2237976
2011-06-08,173.000000,176.250000,173.000000,175.300003,142.536636,1733614
2011-06-09,175.899994,178.850006,175.000000,178.000000,144.732010,2387019
2011-06-10,177.050003,178.050003,175.199997,176.199997,143.268417,1984605
2011-06-13,175.550003,181.300003,175.550003,180.000000,146.358215,2632181
2011-06-14,180.500000,181.800003,179.949997,180.800003,147.008713,1393371
2011-06-15,180.000000,180.100006,176.350006,177.250000,144.122177,709663
2011-06-16,175.800003,179.399994,175.800003,177.000000,143.918930,991693
2011-06-17,175.350006,179.399994,174.800003,178.899994,145.463791,1203094
2011-06-20,179.000000,180.550003,172.699997,174.649994,142.008102,1940926
2011-06-21,175.300003,177.000000,173.399994,176.449997,143.471725,920981
2011-06-22,176.899994,177.449997,174.399994,175.149994,142.414642,1124515
2011-06-23,175.000000,179.000000,175.000000,175.800003,142.943161,1843228
2011-06-24,176.399994,186.449997,176.000000,182.149994,148.106354,5413252
2011-06-27,180.000000,184.149994,179.399994,182.449997,148.350311,2983390
2011-06-28,182.850006,184.000000,180.750000,183.600006,149.285385,1260568
2011-06-29,184.050003,186.250000,184.000000,185.100006,150.505035,2058732
2011-06-30,185.199997,188.600006,183.649994,186.899994,151.968582,3965410
2011-07-01,187.000000,189.000000,184.750000,186.800003,151.887299,1475425
2011-07-04,187.000000,188.000000,183.850006,184.449997,149.976501,1738638
2011-07-05,184.350006,185.899994,182.649994,184.699997,150.179779,2173379
2011-07-06,184.500000,187.000000,183.750000,185.350006,150.708298,1699651
2011-07-07,185.199997,190.800003,185.050003,190.250000,154.692505,2815806
2011-07-08,190.250000,192.449997,189.350006,190.850006,155.180359,2849440
2011-07-11,190.000000,192.000000,187.550003,189.149994,153.798080,1652776
2011-07-12,188.000000,190.000000,183.100006,187.000000,152.049927,3270790
2011-07-13,186.550003,191.000000,186.250000,190.300003,154.733154,3640824
2011-07-14,188.750000,192.000000,188.250000,189.350006,153.960739,3122423
2011-07-15,188.300003,191.899994,188.300003,189.850006,154.367279,2610815
2011-07-18,188.250000,189.699997,184.500000,186.100006,151.318130,2577065
2011-07-19,186.699997,190.399994,186.500000,188.949997,153.635483,1860668
2011-07-20,189.000000,189.800003,184.600006,185.250000,150.626999,1448834
2011-07-21,185.300003,186.600006,182.100006,182.850006,148.675552,1312857
2011-07-22,183.500000,186.949997,182.649994,183.199997,148.960129,3048919
2011-07-25,183.199997,185.000000,181.500000,183.649994,149.326035,5984817
2011-07-26,184.449997,185.550003,179.699997,180.350006,146.642807,2453411
2011-07-27,180.899994,181.500000,178.000000,180.449997,146.724091,2015049
2011-07-28,178.250000,179.500000,175.850006,176.350006,143.390396,4413614
2011-07-29,177.000000,178.100006,175.500000,176.100006,143.187134,2708215
2011-08-01,177.199997,178.800003,176.149994,176.850006,143.796951,982939
2011-08-02,176.500000,181.699997,176.100006,181.000000,147.171310,2741450
2011-08-03,179.800003,181.899994,178.000000,181.250000,147.374588,3171005
2011-08-04,180.699997,181.000000,175.750000,177.050003,143.959564,2726269
2011-08-05,174.550003,175.399994,170.750000,171.449997,139.406204,3457138
2011-08-08,169.300003,172.899994,165.000000,171.149994,139.162262,3265132
2011-08-09,166.699997,171.500000,166.000000,169.149994,137.536041,2924954
2011-08-10,173.199997,177.600006,169.100006,175.500000,142.699249,3728782
2011-08-11,174.350006,179.399994,173.550003,177.800003,144.569412,1540448
2011-08-12,179.000000,179.000000,174.350006,175.699997,142.861847,1547100
2011-08-16,177.000000,177.199997,174.500000,175.449997,142.658615,834338
2011-08-17,174.149994,178.500000,174.000000,175.350006,142.577286,2061472
2011-08-18,178.000000,178.000000,172.750000,174.300003,141.723526,1101831
2011-08-19,171.550003,175.600006,171.550003,174.100006,141.560928,1871896
2011-08-22,173.550003,176.899994,171.850006,174.649994,142.008102,1012402
2011-08-23,175.899994,175.899994,170.800003,171.399994,139.365509,2621376
2011-08-24,170.300003,171.500000,169.500000,170.100006,138.308502,2842779
2011-08-25,170.399994,171.000000,168.050003,170.050003,138.267868,4475566
2011-08-26,169.800003,169.800003,162.550003,166.449997,135.340683,2974642
2011-08-29,168.000000,169.550003,167.250000,169.100006,137.495422,1079537
2011-08-30,169.000000,170.699997,167.600006,169.300003,137.658005,2294827
2011-09-02,174.800003,174.800003,165.100006,166.399994,135.300034,3911576
2011-09-05,166.100006,166.899994,163.199997,163.699997,133.104645,4290037
2011-09-06,163.750000,164.699997,161.500000,162.199997,131.884995,4468785
2011-09-07,162.899994,168.350006,162.500000,167.899994,136.519669,4435549
2011-09-08,168.300003,168.300003,165.699997,166.100006,135.702713,2250644
2011-09-09,167.000000,168.000000,162.800003,163.350006,133.455978,2350184
2011-09-12,162.500000,162.750000,160.000000,162.050003,132.393875,1844401
2011-09-13,163.449997,165.649994,162.000000,163.550003,133.619370,1974001
2011-09-14,164.449997,165.100006,162.050003,164.149994,134.109528,1671411
2011-09-15,165.800003,165.800003,162.100006,164.550003,134.436325,1350152
2011-09-16,165.199997,173.550003,165.000000,172.449997,140.890594,5795670
2011-09-19,170.750000,172.850006,168.000000,168.600006,137.745209,1299561
2011-09-20,169.300003,172.649994,169.000000,172.000000,140.522964,1938906
2011-09-21,172.000000,174.350006,172.000000,173.300003,141.585037,2005802
2011-09-22,171.399994,171.600006,165.050003,165.750000,135.416748,1555134
2011-09-23,164.800003,168.949997,163.850006,167.000000,136.437988,2128665
2011-09-26,168.250000,168.399994,163.000000,163.649994,133.701050,1584252
2011-09-27,164.600006,166.350006,163.800003,165.649994,135.335068,2162201
2011-09-28,166.449997,169.550003,164.600006,168.600006,137.745209,2353438
2011-09-29,168.449997,170.300003,164.600006,168.149994,137.377533,2647187
2011-09-30,167.500000,169.000000,164.649994,167.649994,136.969025,2320276
2011-10-03,165.500000,166.449997,163.600006,164.350006,134.272964,1583724
2011-10-04,164.000000,165.600006,161.850006,163.949997,133.946167,1295102
2011-10-05,164.699997,165.850006,162.449997,163.899994,133.905289,1610551
2011-10-07,168.500000,169.199997,165.250000,166.899994,136.356293,3350320
2011-10-10,167.449997,171.449997,165.399994,170.600006,139.379150,3371177
2011-10-11,171.000000,177.000000,170.899994,176.399994,144.117752,6267867
2011-10-12,175.550003,178.600006,174.649994,177.399994,144.934723,3291035
2011-10-13,177.600006,178.250000,172.949997,173.500000,141.748459,1575953
2011-10-14,172.899994,176.899994,171.899994,172.899994,141.258240,2435387
2011-10-17,173.000000,173.199997,167.399994,168.250000,137.459244,1602499
2011-10-18,167.899994,170.750000,167.050003,168.350006,137.540939,1481126
2011-10-19,168.500000,172.449997,168.250000,171.949997,140.482101,1413533
2011-10-20,170.149994,171.750000,168.000000,171.300003,139.951080,948409
2011-10-21,171.699997,171.699997,168.800003,169.449997,138.439606,1043684
2011-10-24,171.199997,173.000000,170.500000,171.100006,139.787689,2015659
2011-10-25,171.850006,177.350006,169.550003,173.600006,141.830170,5916972
2011-10-28,180.000000,183.000000,175.600006,178.550003,145.874268,3816480
2011-10-31,178.800003,183.399994,178.000000,179.250000,146.446167,4986901
2011-11-01,179.050003,180.899994,176.800003,177.350006,144.893890,1181127
2011-11-02,176.100006,179.649994,175.250000,175.949997,143.750076,726781
2011-11-03,175.399994,178.949997,174.649994,178.100006,145.506607,1215494
2011-11-04,179.000000,181.649994,178.199997,179.350006,146.527863,1482420
2011-11-08,178.800003,180.399994,176.649994,178.149994,145.547455,1039668
2011-11-09,179.000000,179.149994,173.500000,174.050003,142.197815,771477
2011-11-11,173.050003,174.600006,171.250000,173.649994,141.871002,1315837
2011-11-14,174.050003,176.449997,172.100006,173.000000,141.339966,971081
2011-11-15,172.800003,172.850006,168.500000,170.000000,138.888947,2231389
2011-11-16,170.800003,171.850006,167.899994,168.949997,138.031143,3057175
2011-11-17,169.850006,170.600006,164.149994,165.000000,134.803986,2025138
2011-11-18,164.899994,165.000000,160.500000,162.300003,132.598114,2992213
2011-11-21,162.449997,162.800003,155.550003,156.300003,127.696159,3566888
2011-11-22,157.250000,158.649994,154.649994,155.449997,127.001709,2586959
2011-11-23,155.600006,157.449997,152.050003,156.649994,127.982071,2472277
2011-11-24,158.949997,159.949997,153.449997,158.800003,129.738663,4383508
2011-11-25,159.000000,160.899994,155.449997,156.899994,128.186371,2864170
2011-11-28,158.949997,160.699997,157.199997,159.649994,130.433075,3551804
2011-11-29,159.899994,160.850006,157.800003,158.600006,129.575241,2317365
2011-11-30,158.399994,163.949997,157.100006,162.350006,132.638962,2856396
2011-12-01,165.800003,167.500000,164.649994,166.550003,136.070374,1827605
2011-12-02,166.300003,174.449997,165.399994,172.850006,141.217392,1853829
2011-12-05,171.050003,176.500000,171.000000,175.899994,143.709213,2696867
2011-12-07,175.149994,177.449997,168.399994,170.149994,139.011505,2407068
2011-12-08,168.550003,170.300003,163.600006,166.300003,135.866104,2047173
2011-12-09,163.250000,167.800003,162.649994,166.100006,135.702713,1953522
2011-12-12,167.449997,167.699997,160.000000,163.550003,133.619370,2957290
2011-12-13,162.149994,168.699997,160.300003,166.850006,136.315430,2061421
2011-12-14,166.500000,166.949997,163.199997,164.100006,134.068710,2805526
2011-12-15,162.899994,167.500000,159.100006,166.399994,135.947784,2987790
2011-12-16,166.100006,170.250000,159.399994,160.949997,131.495163,3684013
2011-12-19,161.000000,161.250000,156.550003,160.300003,130.964142,2479579
2011-12-20,160.300003,161.800003,154.100006,154.899994,126.552361,3952329
2011-12-21,157.000000,162.199997,155.149994,160.750000,131.331772,3180446
2011-12-22,160.800003,164.399994,159.149994,163.399994,133.496796,2163895
2011-12-23,164.500000,165.500000,157.600006,158.300003,129.330170,2309617
2011-12-26,158.800003,161.100006,158.699997,160.550003,131.168381,1493090
2011-12-27,161.000000,161.350006,155.550003,156.899994,128.186371,1753852
2011-12-28,158.000000,162.399994,157.149994,161.350006,131.821991,2118610
2011-12-29,161.500000,161.600006,158.699997,160.649994,131.250076,2094100
2011-12-30,161.000000,162.449997,159.199997,160.850006,131.413498,1601076
2012-01-02,160.850006,160.850006,157.000000,158.149994,129.207581,1170056
2012-01-03,159.500000,161.500000,158.699997,160.350006,131.004990,1783665
2012-01-04,161.000000,161.000000,158.750000,160.149994,130.841583,1563432
2012-01-05,160.449997,160.899994,155.050003,156.800003,128.104630,2664046
2012-01-06,156.500000,157.500000,155.250000,156.949997,128.227188,2186842
2012-01-07,null,null,null,null,null,null
2012-01-09,156.399994,157.500000,155.550003,156.949997,128.227188,2154162
2012-01-10,158.949997,160.149994,156.750000,158.000000,129.085037,6326733
2012-01-11,158.800003,160.449997,157.500000,159.699997,130.473907,6377240
2012-01-12,160.899994,162.399994,159.750000,160.850006,131.413498,2483119
2012-01-13,161.899994,166.850006,160.949997,166.199997,135.784409,3381762
2012-01-16,164.750000,165.899994,161.550003,161.850006,132.230469,1912437
2012-01-17,162.949997,167.800003,162.800003,167.199997,136.601379,3354079
2012-01-18,167.199997,169.199997,163.399994,164.500000,134.395493,2501336
2012-01-19,165.199997,172.500000,165.000000,171.449997,140.073608,4726114
2012-01-20,171.949997,175.800003,171.050003,174.500000,142.565460,3389796
2012-01-23,173.050003,177.500000,173.050003,175.550003,143.423264,2649397
2012-01-24,175.600006,177.149994,172.949997,175.350006,143.259888,2218639
2012-01-25,175.350006,177.100006,174.250000,174.750000,142.769684,3783568
2012-01-27,178.149994,178.899994,172.699997,174.050003,142.197815,2300869
2012-01-30,171.550003,174.899994,170.750000,171.750000,140.318710,2902754
2012-01-31,170.399994,172.550003,169.250000,172.199997,143.612961,2316462
2012-02-01,172.000000,173.649994,170.050003,170.850006,142.487106,2472782
2012-02-02,172.000000,173.149994,170.600006,171.899994,143.362747,3892481
2012-02-03,171.100006,177.399994,171.100006,176.800003,147.449310,1715203
2012-02-06,178.000000,178.300003,174.500000,177.649994,148.158188,2817583
2012-02-07,177.550003,178.449997,174.550003,175.750000,146.573639,1011199
2012-02-08,175.500000,178.899994,175.449997,177.250000,147.824600,1164910
2012-02-09,177.000000,181.000000,176.550003,180.000000,150.118103,2395889
2012-02-10,179.899994,181.449997,178.649994,180.350006,150.409973,1451030
2012-02-13,180.000000,182.350006,179.300003,181.000000,150.952072,1376997
2012-02-14,180.149994,183.399994,180.100006,181.649994,151.494171,1420813
2012-02-15,181.750000,184.449997,179.800003,182.100006,151.869461,4058349
2012-02-16,183.899994,185.600006,182.600006,183.949997,153.412338,5395930
2012-02-17,186.000000,190.750000,184.850006,187.899994,156.706604,4331483
2012-02-21,187.149994,189.899994,184.850006,186.149994,155.247131,2558196
2012-02-22,185.500000,187.600006,181.199997,182.800003,152.453262,1705292
2012-02-23,182.149994,186.000000,180.199997,185.050003,154.329758,2026319
2012-02-24,185.050003,187.399994,182.300003,183.699997,153.203857,2656684
2012-02-27,185.000000,185.000000,175.500000,180.850006,150.826965,4290611
2012-02-28,181.000000,183.800003,179.600006,180.050003,150.159790,1433059
2012-02-29,180.899994,183.449997,179.600006,181.050003,150.993759,1439128
2012-03-01,181.500000,182.699997,174.699997,176.449997,147.157425,1697183
2012-03-02,177.949997,180.800003,176.350006,179.000000,149.284103,1750742
2012-03-03,null,null,null,null,null,null
2012-03-05,177.800003,178.350006,174.350006,175.649994,146.490234,970469
2012-03-06,174.500000,179.750000,173.000000,174.550003,145.572861,1033621
2012-03-07,173.000000,174.399994,169.600006,170.199997,141.944992,1328776
2012-03-09,172.449997,174.649994,170.050003,173.649994,144.822250,2575058
2012-03-12,175.000000,176.000000,170.350006,172.100006,143.529587,2131127
2012-03-13,172.649994,174.600006,172.600006,173.250000,144.488647,1078670
2012-03-14,175.000000,178.000000,174.300003,177.600006,148.116486,1655451
2012-03-15,177.600006,180.000000,177.000000,179.600006,149.784515,2601767
2012-03-16,179.199997,181.300003,171.199997,172.350006,143.738083,1665581
2012-03-19,173.449997,174.800003,171.149994,171.949997,143.404465,1208248
2012-03-20,170.649994,174.300003,169.250000,173.149994,144.405258,1585737
2012-03-21,172.000000,176.250000,171.649994,175.800003,146.615311,2121392
2012-03-22,176.000000,176.800003,170.050003,171.250000,142.820663,2138830
2012-03-23,171.250000,173.250000,170.449997,171.800003,143.279358,635648
2012-03-26,172.250000,172.250000,165.000000,165.449997,137.983521,1450946
2012-03-27,167.750000,167.850006,162.600006,164.000000,136.774231,1604904
2012-03-28,164.000000,164.550003,160.600006,161.600006,134.772690,2955397
2012-03-29,161.000000,163.699997,160.050003,162.500000,135.523239,5498377
2012-03-30,163.000000,164.949997,161.850006,162.750000,135.731781,4235191
2012-04-02,163.800003,168.100006,163.000000,167.500000,139.693237,1361543
2012-04-03,168.500000,168.850006,166.500000,167.500000,139.693237,1314268
2012-04-04,167.899994,169.250000,166.500000,167.800003,139.943420,813397
2012-04-09,166.199997,166.750000,162.550003,163.050003,135.981979,831118
2012-04-10,162.550003,163.449997,161.199997,162.399994,135.439880,1818261
2012-04-11,161.000000,166.100006,161.000000,165.350006,137.900146,1728846
2012-04-12,166.100006,167.000000,164.250000,165.449997,137.983521,2099382
2012-04-13,166.500000,169.000000,165.750000,166.750000,139.067719,1563711
2012-04-16,165.100006,166.350006,164.000000,165.500000,138.025253,1272894
2012-04-17,165.050003,168.899994,164.699997,167.500000,139.693237,3104410
2012-04-18,167.550003,169.750000,167.300003,167.899994,140.026794,2318546
2012-04-19,168.899994,169.500000,167.000000,168.149994,140.235306,926893
2012-04-20,168.000000,168.899994,163.600006,165.250000,137.816757,961655
2012-04-23,164.800003,166.449997,163.050003,165.949997,138.400528,1852932
2012-04-24,165.949997,168.250000,164.500000,167.300003,139.526398,1208982
2012-04-25,167.899994,167.899994,163.350006,164.899994,137.524841,880226
2012-04-26,164.100006,165.949997,160.399994,161.149994,134.397369,2580877
