Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,186.332993,190.667007,184.832993,189.707993,136.105331,4333938
2011-01-25,190.350006,191.632996,185.000000,188.408005,135.172668,5506872
2011-01-27,189.832993,190.850006,185.000000,185.632996,133.181747,6659538
2011-01-28,187.492004,190.824997,186.024994,188.817001,135.466110,6497328
2011-01-31,190.533005,202.800003,190.500000,196.300003,140.834732,17166906
2011-02-01,198.500000,199.742004,195.292007,196.125000,140.709183,8898528
2011-02-02,197.399994,201.667007,196.167007,196.932999,141.288910,11149230
2011-02-03,197.167007,199.891998,195.516998,199.233002,142.939011,8452230
2011-02-04,199.257996,205.524994,197.832993,198.617004,142.497070,14437500
2011-02-07,200.000000,203.000000,198.332993,199.091995,142.837845,12533964
2011-02-08,200.000000,200.667007,185.533005,188.033005,134.903610,6873978
2011-02-09,189.033005,191.600006,181.332993,182.867004,131.197296,4901862
2011-02-10,182.667007,188.600006,181.332993,182.399994,130.862244,5458606
2011-02-11,181.399994,186.000000,176.667007,184.699997,132.512360,4595268
2011-02-14,187.432999,189.233002,184.233002,186.300003,133.660294,4115782
2011-02-15,186.399994,190.600006,183.332993,188.367004,135.143265,3585198
2011-02-16,187.367004,189.332993,185.399994,186.432999,133.755707,3972225
2011-02-17,187.832993,187.832993,184.199997,185.233002,132.894791,2999698
2011-02-18,185.567001,186.266998,178.033005,178.932999,128.374878,5878118
2011-02-21,179.600006,184.932999,176.033005,184.033005,132.033829,6438177
2011-02-22,184.667007,184.667007,178.367004,181.300003,130.073044,6039484
2011-02-23,181.766998,183.332993,180.067001,181.033005,129.881485,4505488
2011-02-24,179.500000,180.632996,174.199997,176.632996,126.724701,12898323
2011-02-25,177.966995,179.132996,173.399994,174.733002,125.361588,3928434
2011-02-28,175.832993,183.332993,175.332993,180.233002,129.307526,10273340
2011-03-01,182.000000,183.667007,179.466995,182.667007,131.053802,4917810
2011-03-03,182.332993,183.733002,178.132996,179.899994,129.068619,4893675
2011-03-04,179.332993,180.733002,178.000000,179.233002,128.590073,4100439
2011-03-07,177.332993,177.932999,174.667007,175.899994,126.198837,3115482
2011-03-08,175.699997,181.966995,175.699997,181.500000,130.216522,5202176
2011-03-09,182.000000,183.300003,177.533005,180.867004,129.762390,6751722
2011-03-10,180.667007,185.600006,178.067001,184.033005,132.033829,4974466
2011-03-11,184.000000,190.266998,182.832993,187.832993,134.760132,8258842
2011-03-14,188.766998,190.667007,186.432999,187.132996,134.257904,4226475
2011-03-15,184.399994,186.867004,180.067001,180.766998,129.690659,5363734
2011-03-16,182.533005,184.533005,180.332993,181.199997,130.001328,4696912
2011-03-17,179.899994,183.932999,179.000000,181.567001,130.264587,2309043
2011-03-18,183.766998,183.932999,178.733002,180.100006,129.212128,2932278
2011-03-21,182.000000,182.266998,178.132996,179.966995,129.116714,1839324
2011-03-22,180.733002,182.233002,178.167007,181.000000,129.857819,2535308
2011-03-23,180.966995,182.600006,179.600006,181.766998,130.408127,2107996
2011-03-24,182.500000,182.766998,181.332993,181.966995,130.551605,3487646
2011-03-25,184.567001,185.100006,181.332993,183.932999,131.962128,6411242
2011-03-28,183.667007,187.667007,182.699997,186.132996,133.540451,7339996
2011-03-29,186.632996,190.399994,186.332993,189.233002,135.764557,5875006
2011-03-30,190.000000,193.300003,187.033005,188.266998,135.071487,5266102
2011-03-31,188.567001,196.132996,188.567001,194.199997,139.328094,9499864
2011-04-01,195.000000,197.100006,193.332993,195.367004,140.165375,4220574
2011-04-04,196.000000,199.332993,194.167007,198.600006,142.484894,3015000
2011-04-05,199.800003,202.300003,195.466995,197.667007,141.815521,4413615
2011-04-06,197.332993,202.000000,197.199997,198.733002,142.580292,8120823
2011-04-07,199.932999,200.667007,193.533005,194.399994,139.471603,7120737
2011-04-08,194.966995,195.332993,190.233002,191.632996,137.486404,4940474
2011-04-11,192.600006,192.667007,186.067001,188.600006,135.310410,4788320
2011-04-13,186.367004,193.699997,185.699997,192.667007,138.228271,5266890
2011-04-15,192.367004,192.667007,187.800003,190.699997,136.817047,4361028
2011-04-18,192.399994,195.100006,190.800003,191.600006,137.462753,4304644
2011-04-19,190.699997,194.332993,188.800003,193.033005,138.490845,3437049
2011-04-20,193.733002,198.033005,193.733002,196.800003,141.193497,4385253
2011-04-21,197.300003,203.800003,197.300003,202.800003,145.498154,5906080
2011-04-25,203.932999,205.800003,201.399994,202.266998,145.115723,3177348
2011-04-26,202.667007,203.500000,198.100006,202.567001,145.330978,3934587
2011-04-27,204.000000,207.966995,203.332993,207.600006,148.941895,7441954
2011-04-28,210.000000,212.867004,208.100006,211.832993,151.978790,13472038
2011-04-29,211.600006,217.100006,203.067001,205.199997,147.220032,9647058
2011-05-02,206.000000,207.932999,201.100006,202.266998,145.115723,5406627
2011-05-03,201.966995,204.332993,195.000000,195.966995,140.595840,4491453
2011-05-04,196.932999,208.667007,194.699997,206.432999,148.104614,9973850
2011-05-05,207.300003,210.533005,204.733002,206.632996,148.248093,9541876
2011-05-06,208.000000,209.966995,202.466995,203.500000,146.000336,8068266
2011-05-09,204.667007,205.233002,198.832993,202.800003,145.498154,6130362
2011-05-10,203.600006,208.199997,202.466995,202.867004,145.546219,5807154
2011-05-11,201.332993,204.266998,198.800003,200.199997,143.632782,4694638
2011-05-12,199.699997,203.233002,198.432999,201.300003,144.421982,3684310
2011-05-13,202.233002,207.000000,202.233002,203.100006,145.713425,4778640
2011-05-16,204.533005,205.600006,197.100006,197.966995,142.030731,11482778
2011-05-17,198.000000,198.466995,183.667007,184.932999,132.679535,22836248
2011-05-18,186.466995,188.199997,181.800003,182.667007,131.053802,9724798
2011-05-19,184.667007,185.867004,181.432999,185.132996,132.823029,4509184
2011-05-20,186.667007,189.500000,178.332993,182.632996,131.029388,15459458
2011-05-23,183.800003,183.800003,176.100006,178.266998,127.897041,8455622
2011-05-24,179.132996,179.567001,175.367004,177.100006,127.059807,6349114
2011-05-25,177.533005,177.533005,174.266998,174.932999,125.505066,3169970
2011-05-26,176.167007,184.233002,174.867004,182.966995,131.269028,13454910
2011-05-27,183.100006,189.932999,183.100006,188.632996,135.334076,7671549
2011-05-30,189.966995,190.899994,183.466995,185.033005,132.751282,4577292
2011-05-31,182.667007,188.800003,180.300003,187.367004,134.425781,8772272
2011-06-01,188.667007,189.533005,185.466995,187.733002,134.688385,2953700
2011-06-02,186.332993,190.399994,185.567001,187.399994,134.449463,4074744
2011-06-03,187.500000,189.266998,185.733002,186.667007,133.923553,2435163
2011-06-06,185.399994,186.500000,183.533005,183.899994,131.938416,2154446
2011-06-07,183.332993,185.000000,182.000000,184.233002,132.177307,4568362
2011-06-08,182.667007,183.100006,179.332993,180.033005,129.164047,8586996
2011-06-09,180.000000,180.632996,176.399994,176.800003,126.844574,6987826
2011-06-10,177.233002,178.466995,176.067001,177.899994,127.633720,4565846
2011-06-13,177.332993,180.300003,176.132996,179.300003,128.638168,4547260
2011-06-14,180.000000,182.667007,179.600006,180.000000,129.140381,4987100
2011-06-15,180.632996,180.800003,177.132996,178.899994,128.351181,3563634
2011-06-16,178.667007,180.567001,177.399994,179.399994,128.709900,2627772
2011-06-17,178.000000,178.500000,175.332993,177.199997,127.131485,2922290
2011-06-20,175.332993,179.533005,170.300003,170.800003,122.539864,5156968
2011-06-21,172.533005,174.432999,165.367004,170.699997,122.468079,9843882
2011-06-22,172.132996,176.266998,168.132996,173.867004,124.740257,5804277
2011-06-23,173.332993,179.399994,172.167007,176.432999,126.581238,5468871
2011-06-24,179.332993,183.600006,179.332993,181.867004,130.479858,9431793
2011-06-27,192.332993,198.332993,188.966995,189.466995,135.932388,28569900
2011-06-28,191.733002,192.733002,187.632996,189.867004,136.219406,8229484
2011-06-29,191.466995,192.100006,184.466995,186.233002,133.612213,7492194
2011-06-30,185.332993,185.733002,182.199997,182.832993,131.172913,10160776
2011-07-01,193.932999,193.932999,183.332993,184.233002,132.177307,11798136
2011-07-04,185.067001,186.266998,183.067001,184.832993,132.607742,5513426
2011-07-05,185.332993,186.932999,183.332993,184.332993,132.249069,5814308
2011-07-06,183.332993,185.132996,180.932999,181.832993,130.455399,5576223
2011-07-07,182.233002,184.300003,181.800003,183.300003,131.507935,6020826
2011-07-08,184.466995,187.100006,183.932999,184.766998,132.560425,4215765
2011-07-11,184.667007,188.000000,183.466995,187.332993,134.401398,4722704
2011-07-12,186.600006,189.332993,185.332993,187.766998,134.712784,3991452
2011-07-13,188.367004,192.533005,188.367004,191.300003,137.247498,8344695
2011-07-14,191.000000,192.332993,187.667007,188.867004,135.501999,4133055
2011-07-15,187.667007,189.800003,184.966995,185.932999,133.396973,2715807
2011-07-18,186.667007,186.667007,183.899994,184.632996,132.464310,2526735
2011-07-19,185.733002,185.733002,183.533005,184.432999,132.320816,2738168
2011-07-20,185.000000,186.600006,182.867004,183.432999,131.603317,2011544
2011-07-21,183.600006,185.867004,183.199997,184.667007,132.488708,2821686
2011-07-22,186.500000,187.932999,185.000000,186.399994,133.732056,3529584
2011-07-25,186.000000,188.167007,184.766998,186.600006,133.875519,5466030
2011-07-26,188.266998,188.266998,183.800003,184.533005,132.392548,4196828
2011-07-27,186.699997,187.000000,183.332993,184.199997,132.153641,2811828
2011-07-28,182.132996,186.600006,182.132996,184.800003,132.584122,5818953
2011-07-29,184.000000,184.000000,178.932999,179.500000,128.781647,7263630
2011-08-01,180.766998,183.332993,179.000000,182.266998,130.766830,4697514
2011-08-02,182.533005,185.000000,181.067001,184.300003,132.225372,5526291
2011-08-03,182.832993,187.033005,182.067001,184.667007,132.488708,4537238
2011-08-04,185.600006,186.567001,181.367004,182.132996,130.670700,2597493
2011-08-05,178.000000,186.600006,178.000000,184.699997,132.512360,8423607
2011-08-08,180.067001,190.500000,179.399994,188.733002,135.405807,9840003
2011-08-09,188.000000,193.432999,186.033005,190.266998,136.506393,9296133
2011-08-10,192.932999,192.932999,185.033005,186.332993,133.683945,4869504
2011-08-11,184.067001,186.632996,183.632996,185.033005,132.751282,2319924
2011-08-12,186.667007,189.800003,184.567001,186.132996,133.540451,6378681
2011-08-16,185.699997,190.567001,181.132996,182.266998,130.766830,2287386
2011-08-17,182.000000,188.100006,182.000000,184.766998,132.560425,3672018
2011-08-18,186.632996,187.033005,182.667007,184.167007,132.668488,5046471
2011-08-19,182.233002,187.266998,181.300003,184.000000,132.548172,7088448
2011-08-22,183.699997,192.533005,182.966995,190.966995,137.566986,5935706
2011-08-23,191.332993,192.000000,185.199997,185.667007,133.749054,4570302
2011-08-24,186.266998,188.332993,184.899994,185.932999,133.940674,4186500
2011-08-25,187.667007,191.766998,186.432999,188.199997,135.573761,9978680
2011-08-26,187.667007,190.266998,184.199997,185.300003,133.484650,4341854
2011-08-29,186.667007,188.132996,182.399994,183.300003,132.043915,5656912
2011-08-30,182.733002,183.266998,173.332993,175.533005,126.448853,10830636
2011-09-02,181.332993,182.300003,173.733002,175.932999,126.736954,7815435
2011-09-05,175.332993,176.067001,169.766998,171.300003,123.399506,10391606
2011-09-06,170.167007,174.667007,170.000000,173.966995,125.320702,14100801
2011-09-07,174.000000,176.067001,173.667007,174.966995,126.041084,8604588
2011-09-08,175.266998,175.600006,172.399994,174.100006,125.416550,6144648
2011-09-09,174.699997,175.867004,174.000000,174.800003,125.920776,6416307
2011-09-12,172.832993,177.300003,172.667007,174.067001,125.392738,8182092
2011-09-13,174.167007,175.167007,171.033005,172.033005,123.927505,5936710
2011-09-14,172.600006,174.367004,170.832993,173.867004,125.248665,7956026
2011-09-15,175.000000,175.000000,171.766998,173.733002,125.152176,6970268
2011-09-16,180.000000,187.033005,180.000000,183.132996,131.923660,20314476
2011-09-19,183.266998,186.167007,178.800003,179.632996,129.402328,7946808
2011-09-20,179.899994,179.899994,173.167007,174.332993,125.584351,17563544
2011-09-21,176.266998,177.000000,173.332993,174.033005,125.368256,9434337
2011-09-22,172.800003,175.167007,171.399994,171.867004,123.807930,7829694
2011-09-23,170.832993,173.899994,170.167007,171.867004,123.807930,7303812
2011-09-26,172.000000,172.600006,168.832993,169.832993,122.342682,5279828
2011-09-27,172.667007,173.600006,170.432999,172.733002,124.431778,4711935
2011-09-28,174.466995,175.500000,172.733002,175.033005,126.088608,8717388
2011-09-29,174.632996,181.167007,174.033005,179.033005,128.970123,7264514
2011-09-30,178.466995,178.600006,174.367004,177.399994,127.793762,6946058
2011-10-03,175.332993,180.167007,175.000000,178.699997,128.730225,6750094
2011-10-04,178.632996,179.800003,174.699997,176.033005,126.808990,5362317
2011-10-05,175.533005,179.300003,175.332993,175.966995,126.761452,3037218
2011-10-07,179.266998,180.899994,173.167007,176.300003,127.001328,6302102
2011-10-10,175.699997,183.300003,175.667007,182.867004,131.732025,3719904
2011-10-11,180.733002,182.600006,178.132996,178.832993,128.826019,4777623
2011-10-12,179.399994,181.233002,177.932999,180.367004,129.931076,2783823
2011-10-13,182.000000,183.266998,176.067001,176.533005,127.169189,4512492
2011-10-14,176.100006,178.932999,175.300003,177.832993,128.105667,4292902
2011-10-17,178.466995,181.000000,177.867004,179.632996,129.402328,2907058
2011-10-18,178.067001,180.932999,175.266998,175.800003,126.641129,4357546
2011-10-19,176.432999,179.867004,175.399994,178.766998,128.778488,3116782
2011-10-20,177.699997,178.766998,175.667007,177.733002,128.033615,2939844
2011-10-21,178.300003,178.632996,175.733002,176.932999,127.457321,2319718
2011-10-24,179.932999,184.899994,178.100006,184.233002,132.716034,4961169
2011-10-25,185.266998,185.600006,182.533005,184.600006,132.980438,9242170
2011-10-28,187.332993,196.533005,186.832993,189.867004,136.774612,5957506
2011-10-31,190.000000,190.067001,184.167007,185.100006,133.340607,3269259
2011-11-01,183.699997,187.266998,183.699997,185.167007,133.388885,1883079
2011-11-02,184.632996,188.500000,184.033005,185.899994,133.916870,2398773
2011-11-03,184.667007,186.533005,180.800003,185.300003,133.484650,3250446
2011-11-04,187.867004,189.033005,183.733002,184.533005,132.932144,6048180
2011-11-08,190.667007,192.033005,184.667007,185.199997,133.412613,6170600
2011-11-09,186.533005,186.533005,180.367004,180.766998,130.219254,3595072
2011-11-11,180.000000,181.332993,176.199997,177.100006,127.577667,5486427
2011-11-14,177.667007,179.367004,173.332993,174.132996,125.440292,3114604
2011-11-15,174.667007,176.832993,171.567001,172.533005,124.287689,3469480
2011-11-16,172.000000,176.567001,171.132996,175.300003,126.280975,3574468
2011-11-17,176.332993,176.600006,170.199997,171.533005,123.567337,2699470
2011-11-18,170.466995,176.966995,167.567001,173.199997,124.768181,4369078
2011-11-21,174.000000,174.667007,167.067001,168.067001,121.070511,2441680
2011-11-22,168.699997,171.266998,166.432999,167.899994,120.950218,3698254
2011-11-23,166.766998,168.000000,161.167007,164.367004,118.405159,5790336
2011-11-24,164.167007,172.000000,162.699997,170.000000,122.463005,6572180
2011-11-25,169.266998,169.266998,165.399994,167.932999,120.973961,3995673
2011-11-28,168.733002,175.000000,168.266998,174.466995,125.680885,1929723
2011-11-29,175.332993,175.766998,170.533005,172.632996,124.359749,4400394
2011-11-30,170.033005,179.867004,170.033005,177.832993,128.105667,3802982
2011-12-01,182.100006,185.199997,176.167007,177.567001,127.914024,3726117
2011-12-02,177.567001,179.800003,174.266998,178.733002,128.753998,6333309
2011-12-05,178.667007,180.000000,175.667007,179.533005,129.330292,2532788
2011-12-07,179.167007,182.667007,178.132996,182.199997,131.251511,2970330
2011-12-08,181.500000,182.567001,176.800003,177.800003,128.081894,2320760
2011-12-09,174.932999,177.399994,173.500000,174.266998,125.536842,2231760
2011-12-12,174.800003,177.233002,170.332993,171.600006,123.615578,3607640
2011-12-13,170.867004,172.199997,168.367004,170.266998,122.655342,3822892
2011-12-14,169.667007,171.332993,167.332993,168.033005,121.046013,3553436
2011-12-15,166.667007,169.167007,165.332993,167.399994,120.590050,7229764
2011-12-16,167.399994,172.966995,164.100006,166.867004,120.206078,3192585
2011-12-19,166.867004,166.867004,163.167007,164.733002,118.668808,3580656
2011-12-20,167.600006,169.966995,165.832993,168.600006,121.454483,3812736
2011-12-21,170.667007,175.033005,169.100006,174.132996,125.440292,2322900
2011-12-22,170.667007,176.867004,170.667007,176.367004,127.049614,1895198
2011-12-23,178.000000,178.000000,173.167007,174.667007,125.825005,1876218
2011-12-26,173.667007,175.600006,173.367004,175.000000,126.064850,1216527
2011-12-27,175.067001,176.000000,173.466995,175.100006,126.136917,1222836
2011-12-28,175.199997,175.600006,173.132996,174.132996,125.440292,1055052
2011-12-29,174.266998,175.233002,170.800003,171.899994,123.831688,4003434
2011-12-30,171.132996,175.199997,170.000000,171.067001,123.231651,2755954
2012-01-02,171.667007,175.233002,170.966995,172.233002,124.071594,1790127
2012-01-03,174.067001,176.332993,173.100006,175.466995,126.401253,2231457
2012-01-04,176.000000,178.399994,174.067001,177.800003,128.081894,3473709
2012-01-05,178.966995,179.966995,174.000000,174.500000,125.704651,4615846
2012-01-06,170.932999,172.266998,169.100006,170.432999,127.335648,3933240
2012-01-07,null,null,null,null,null,null
2012-01-09,172.667007,172.667007,168.800003,171.466995,128.108200,2710370
2012-01-10,175.332993,175.332993,172.100006,174.132996,130.100021,4653024
2012-01-11,174.600006,174.600006,172.199997,173.067001,129.303574,1858990
2012-01-12,174.266998,174.667007,171.000000,171.867004,128.407043,2859687
2012-01-13,173.300003,174.000000,171.300003,173.132996,129.352905,1984116
2012-01-16,173.332993,173.966995,170.500000,170.832993,127.634506,2694250
2012-01-17,171.332993,175.632996,170.067001,174.733002,130.548325,5307021
2012-01-18,175.667007,179.800003,174.067001,178.832993,133.611557,4757966
2012-01-19,180.000000,182.832993,176.667007,181.199997,135.380005,3625946
2012-01-20,181.067001,185.266998,179.600006,183.966995,137.447296,4354359
2012-01-23,184.667007,185.567001,182.033005,183.567001,137.148468,2255712
2012-01-24,183.567001,185.167007,181.233002,182.800003,136.575424,2776474
2012-01-25,184.300003,184.533005,180.432999,181.699997,135.753555,5481362
2012-01-27,185.332993,186.733002,169.466995,185.533005,138.617310,4544763
2012-01-30,183.332993,188.533005,182.699997,183.867004,137.372620,3695226
2012-01-31,185.332993,187.567001,183.100006,184.033005,137.496628,4007272
2012-02-01,182.132996,183.466995,179.332993,181.632996,135.703522,5360700
2012-02-02,182.466995,186.332993,182.466995,184.100006,137.546738,8067528
2012-02-03,185.332993,189.000000,182.367004,187.766998,140.286392,4541212
2012-02-06,188.000000,189.966995,185.699997,188.867004,141.108261,7470982
2012-02-07,188.067001,191.733002,186.266998,190.832993,142.577118,6976953
2012-02-08,190.600006,190.667007,185.867004,188.800003,141.058197,9903754
2012-02-09,185.667007,189.100006,183.766998,187.533005,140.111603,6999558
2012-02-10,188.000000,192.332993,186.067001,187.832993,140.335709,5784490
2012-02-13,189.667007,190.800003,186.399994,187.233002,139.887421,4227969
2012-02-14,186.000000,187.000000,183.667007,184.067001,137.522018,5943190
2012-02-15,185.667007,189.867004,184.167007,186.100006,139.040924,8879654
2012-02-16,186.332993,189.132996,184.699997,187.533005,140.111603,3467700
2012-02-17,188.667007,193.667007,186.533005,187.500000,140.086899,7068098
2012-02-21,188.667007,196.332993,188.667007,194.567001,145.366898,9868660
2012-02-22,196.466995,202.832993,192.699997,195.100006,145.765091,10356904
2012-02-23,196.932999,197.867004,191.500000,193.567001,144.619766,13679716
2012-02-24,195.899994,196.000000,187.432999,189.699997,141.730637,6790400
2012-02-27,189.699997,191.966995,184.867004,187.367004,139.987579,6020469
2012-02-28,188.667007,190.667007,185.332993,188.932999,141.157562,8681102
2012-02-29,197.332993,198.966995,194.466995,195.466995,146.039337,13358160
2012-03-01,196.567001,197.632996,190.000000,192.132996,143.548401,14292922
2012-03-02,189.667007,190.266998,184.132996,187.600006,140.161667,9254030
2012-03-03,null,null,null,null,null,null
2012-03-05,186.600006,190.667007,184.332993,189.132996,141.306992,3603704
2012-03-06,189.733002,192.667007,187.332993,188.399994,140.759338,4164818
2012-03-07,188.533005,189.167007,185.000000,185.966995,138.941559,4510306
2012-03-09,188.667007,189.466995,186.567001,188.600006,140.908783,10807701
2012-03-12,189.966995,189.966995,184.533005,185.100006,138.293808,4181402
2012-03-13,186.332993,192.399994,185.766998,191.699997,143.224869,4701795
2012-03-14,193.432999,196.667007,191.067001,195.832993,146.312759,5296922
2012-03-15,195.667007,195.733002,189.800003,191.033005,142.726532,3735045
2012-03-16,189.600006,192.832993,179.100006,182.033005,136.002380,14344736
2012-03-19,180.000000,183.567001,178.033005,181.766998,136.932022,5588512
2012-03-20,181.332993,182.733002,180.332993,181.533005,136.755707,3659446
2012-03-21,181.533005,182.632996,179.332993,181.033005,136.379013,4656892
2012-03-22,181.600006,183.966995,180.000000,180.367004,135.877319,4109702
2012-03-23,181.332993,181.600006,177.067001,178.266998,134.295319,3314037
2012-03-26,179.332993,179.966995,173.867004,174.567001,131.507980,3494355
2012-03-27,175.466995,178.332993,172.667007,177.000000,133.340836,4504240
2012-03-28,177.332993,177.332993,170.932999,171.832993,129.448318,5274936
2012-03-29,171.332993,176.533005,169.332993,173.600006,130.779465,10555808
2012-03-30,174.000000,180.132996,173.132996,178.899994,134.772171,6058576
2012-04-02,179.266998,181.199997,176.667007,179.899994,135.525513,3339434
2012-04-03,181.199997,183.533005,180.132996,182.167007,137.233307,3705963
2012-04-04,182.867004,183.966995,181.567001,182.867004,137.760651,2692074
2012-04-09,181.000000,182.632996,178.100006,179.199997,134.998154,2381144
2012-04-10,179.699997,180.167007,174.899994,176.432999,132.913666,2732763
2012-04-11,175.332993,178.332993,174.367004,176.067001,132.637955,5059574
2012-04-12,177.699997,177.800003,173.867004,174.067001,131.131287,5794960
2012-04-13,174.667007,176.533005,171.733002,173.867004,130.980621,4120119
2012-04-16,173.466995,174.667007,172.199997,172.733002,130.126312,1646176
2012-04-17,173.332993,180.266998,171.399994,179.367004,135.123978,4822521
2012-04-18,179.500000,182.266998,179.399994,180.867004,136.253983,2335000
2012-04-19,180.766998,182.332993,179.332993,181.500000,136.730850,2013237
2012-04-20,181.300003,183.632996,176.300003,178.000000,134.094162,2865482
2012-04-23,176.867004,180.600006,176.466995,178.567001,134.521317,3069482
2012-04-24,177.500000,179.966995,176.367004,178.899994,134.772171,2985909
2012-04-25,179.132996,179.899994,175.500000,176.432999,132.913666,2160861
